GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);11215;9620;20835
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;EU-15 (bis 30.04.2004);3505;2965;6470
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);12870;11370;24240
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;EG-12 (bis 31.12.1994);3205;2645;5850
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);13175;11685;24860
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;EG-10 (bis 31.12.1985);2680;2170;4850
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);13700;12160;25860
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;EG-9 (bis 31.12.1980);2510;2040;4550
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);13870;12290;26160
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;EWG-6 (bis 31.12.1972);2305;1880;4185
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);14075;12455;26525
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Afrika;1620;685;2305
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Nordafrika;220;130;350
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Westafrika;1030;265;1300
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Zentralafrika;55;35;90
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Ostafrika;300;220;520
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Südafrika;15;30;45
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Amerika;370;580;950
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Nordamerika;185;215;400
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Mittelamerika und Karibik;50;80;130
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Südamerika;130;285;415
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Asien;2530;2150;4680
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Vorderasien;1465;1005;2465
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Süd- und Südostasien;435;520;955
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Ost- und Zentralasien;630;625;1260
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Australien und Ozeanien;40;30;70
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Gastarbeiterländer;5885;4935;10820
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Gebiet des ehemaligen Jugoslawien;2410;2010;4420
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;1320;1025;2345
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Gebiet der ehemaligen Sowjetunion;755;1120;1875
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Gebiet der ehemaligen Tschechoslowakei;115;160;275
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;165;120;285
31.12.2018;08316;Emmendingen, Landkreis;Insgesamt;9730;8115;17845
31.12.2018;08316;Emmendingen, Landkreis;Europa;6875;5890;12760
31.12.2018;08316;Emmendingen, Landkreis;EU-27 (seit 01.02.2020);4620;3775;8395
31.12.2018;08316;Emmendingen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);5110;4340;9450
31.12.2018;08316;Emmendingen, Landkreis;EU-28 (bis 31.01.2020);4685;3825;8510
31.12.2018;08316;Emmendingen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);5045;4290;9335
31.12.2018;08316;Emmendingen, Landkreis;EU-27 (bis 30.06.2013);4405;3580;7985
31.12.2018;08316;Emmendingen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5325;4535;9860
31.12.2018;08316;Emmendingen, Landkreis;EU-25 (bis 31.12.2006);2935;2530;5465
31.12.2018;08316;Emmendingen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);6795;5585;12380
31.12.2018;08316;Emmendingen, Landkreis;EU-15 (bis 30.04.2004);1990;1615;3605
31.12.2018;08316;Emmendingen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);7740;6500;14240
31.12.2018;08316;Emmendingen, Landkreis;EG-12 (bis 31.12.1994);1890;1470;3360
31.12.2018;08316;Emmendingen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);7840;6645;14485
31.12.2018;08316;Emmendingen, Landkreis;EG-10 (bis 31.12.1985);1670;1275;2945
31.12.2018;08316;Emmendingen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);8060;6840;14900
31.12.2018;08316;Emmendingen, Landkreis;EG-9 (bis 31.12.1980);1550;1190;2740
31.12.2018;08316;Emmendingen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);8180;6925;15105
31.12.2018;08316;Emmendingen, Landkreis;EWG-6 (bis 31.12.1972);1465;1125;2585
31.12.2018;08316;Emmendingen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);8265;6990;15260
31.12.2018;08316;Emmendingen, Landkreis;Afrika;490;235;725
31.12.2018;08316;Emmendingen, Landkreis;Nordafrika;80;50;130
31.12.2018;08316;Emmendingen, Landkreis;Westafrika;300;90;390
31.12.2018;08316;Emmendingen, Landkreis;Zentralafrika;20;25;45
31.12.2018;08316;Emmendingen, Landkreis;Ostafrika;90;65;155
31.12.2018;08316;Emmendingen, Landkreis;Südafrika;5;5;10
31.12.2018;08316;Emmendingen, Landkreis;Amerika;185;260;445
31.12.2018;08316;Emmendingen, Landkreis;Nordamerika;85;80;165
31.12.2018;08316;Emmendingen, Landkreis;Mittelamerika und Karibik;30;35;65
31.12.2018;08316;Emmendingen, Landkreis;Südamerika;70;145;215
31.12.2018;08316;Emmendingen, Landkreis;Asien;2020;1605;3620
31.12.2018;08316;Emmendingen, Landkreis;Vorderasien;1395;890;2285
31.12.2018;08316;Emmendingen, Landkreis;Süd- und Südostasien;240;395;635
31.12.2018;08316;Emmendingen, Landkreis;Ost- und Zentralasien;380;320;700
31.12.2018;08316;Emmendingen, Landkreis;Australien und Ozeanien;10;10;20
31.12.2018;08316;Emmendingen, Landkreis;Gastarbeiterländer;3700;2920;6625
31.12.2018;08316;Emmendingen, Landkreis;Gebiet des ehemaligen Jugoslawien;1390;1105;2495
31.12.2018;08316;Emmendingen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;845;665;1510
31.12.2018;08316;Emmendingen, Landkreis;Gebiet der ehemaligen Sowjetunion;370;600;970
31.12.2018;08316;Emmendingen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;50;45;95
31.12.2018;08316;Emmendingen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;65;50;115
31.12.2018;08317;Ortenaukreis;Insgesamt;28420;23875;52295
31.12.2018;08317;Ortenaukreis;Europa;21395;17905;39300
31.12.2018;08317;Ortenaukreis;EU-27 (seit 01.02.2020);14885;11540;26425
31.12.2018;08317;Ortenaukreis;Drittstaaten zu EU-27 (seit 01.02.2020);13535;12335;25870
31.12.2018;08317;Ortenaukreis;EU-28 (bis 31.01.2020);15050;11635;26685
31.12.2018;08317;Ortenaukreis;Drittstaaten zu EU-28 (bis 31.01.2020);13370;12240;25610
31.12.2018;08317;Ortenaukreis;EU-27 (bis 30.06.2013);14205;10870;25075
31.12.2018;08317;Ortenaukreis;Drittstaaten zu EU-27 (bis 30.06.2013);14215;13000;27220
31.12.2018;08317;Ortenaukreis;EU-25 (bis 31.12.2006);9835;7835;17665
31.12.2018;08317;Ortenaukreis;Drittstaaten zu EU-25 (bis 31.12.2006);18590;16040;34630
31.12.2018;08317;Ortenaukreis;EU-15 (bis 30.04.2004);6625;5175;11800
31.12.2018;08317;Ortenaukreis;Drittstaaten zu EU-15 (bis 30.04.2004);21795;18700;40495
31.12.2018;08317;Ortenaukreis;EG-12 (bis 31.12.1994);6350;4880;11230
31.12.2018;08317;Ortenaukreis;Drittstaaten zu EG-12 (bis 31.12.1994);22075;18995;41065
31.12.2018;08317;Ortenaukreis;EG-10 (bis 31.12.1985);5550;4270;9820
31.12.2018;08317;Ortenaukreis;Drittstaaten zu EG-10 (bis 31.12.1985);22870;19605;42475
31.12.2018;08317;Ortenaukreis;EG-9 (bis 31.12.1980);5155;3990;9145
31.12.2018;08317;Ortenaukreis;Drittstaaten zu EG-9 (bis 31.12.1980);23265;19880;43150
31.12.2018;08317;Ortenaukreis;EWG-6 (bis 31.12.1972);4960;3860;8820
31.12.2018;08317;Ortenaukreis;Drittstaaten zu EWG-6 (bis 31.12.1972);23465;20015;43475
31.12.2018;08317;Ortenaukreis;Afrika;1555;860;2415
31.12.2018;08317;Ortenaukreis;Nordafrika;345;230;580
31.12.2018;08317;Ortenaukreis;Westafrika;805;265;1070
31.12.2018;08317;Ortenaukreis;Zentralafrika;105;105;215
31.12.2018;08317;Ortenaukreis;Ostafrika;270;220;490
31.12.2018;08317;Ortenaukreis;Südafrika;25;40;65
31.12.2018;08317;Ortenaukreis;Amerika;500;560;1060
31.12.2018;08317;Ortenaukreis;Nordamerika;290;175;465
31.12.2018;08317;Ortenaukreis;Mittelamerika und Karibik;75;85;160
31.12.2018;08317;Ortenaukreis;Südamerika;135;300;435
31.12.2018;08317;Ortenaukreis;Asien;4705;4355;9060
31.12.2018;08317;Ortenaukreis;Vorderasien;2940;2320;5260
31.12.2018;08317;Ortenaukreis;Süd- und Südostasien;750;1080;1830
31.12.2018;08317;Ortenaukreis;Ost- und Zentralasien;1015;960;1970
31.12.2018;08317;Ortenaukreis;Australien und Ozeanien;20;20;40
31.12.2018;08317;Ortenaukreis;Gastarbeiterländer;9790;8005;17795
31.12.2018;08317;Ortenaukreis;Gebiet des ehemaligen Jugoslawien;3270;2860;6130
31.12.2018;08317;Ortenaukreis;Gebiet des ehemaligen Serbien und Montenegro;1550;1295;2845
31.12.2018;08317;Ortenaukreis;Gebiet der ehemaligen Sowjetunion;1410;2125;3535
31.12.2018;08317;Ortenaukreis;Gebiet der ehemaligen Tschechoslowakei;290;275;565
31.12.2018;08317;Ortenaukreis;Vereinigtes Königreich einschl.brit.Überseegebiete;165;95;260
31.12.2018;08325;Rottweil, Landkreis;Insgesamt;8805;7780;16580
31.12.2018;08325;Rottweil, Landkreis;Europa;6910;6125;13035
31.12.2018;08325;Rottweil, Landkreis;EU-27 (seit 01.02.2020);4590;3820;8405
31.12.2018;08325;Rottweil, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);4215;3960;8175
31.12.2018;08325;Rottweil, Landkreis;EU-28 (bis 31.01.2020);4605;3830;8440
31.12.2018;08325;Rottweil, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4195;3945;8145
31.12.2018;08325;Rottweil, Landkreis;EU-27 (bis 30.06.2013);4055;3265;7320
31.12.2018;08325;Rottweil, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);4750;4515;9260
31.12.2018;08325;Rottweil, Landkreis;EU-25 (bis 31.12.2006);2580;2090;4670
31.12.2018;08325;Rottweil, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);6225;5690;11910
31.12.2018;08325;Rottweil, Landkreis;EU-15 (bis 30.04.2004);1765;1335;3100
31.12.2018;08325;Rottweil, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);7040;6445;13485
31.12.2018;08325;Rottweil, Landkreis;EG-12 (bis 31.12.1994);1660;1230;2885
31.12.2018;08325;Rottweil, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);7145;6550;13695
31.12.2018;08325;Rottweil, Landkreis;EG-10 (bis 31.12.1985);1420;1040;2455
31.12.2018;08325;Rottweil, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);7385;6740;14125
31.12.2018;08325;Rottweil, Landkreis;EG-9 (bis 31.12.1980);1210;895;2105
31.12.2018;08325;Rottweil, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);7590;6885;14475
31.12.2018;08325;Rottweil, Landkreis;EWG-6 (bis 31.12.1972);1190;875;2065
31.12.2018;08325;Rottweil, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);7615;6900;14520
31.12.2018;08325;Rottweil, Landkreis;Afrika;300;150;450
31.12.2018;08325;Rottweil, Landkreis;Nordafrika;55;35;85
31.12.2018;08325;Rottweil, Landkreis;Westafrika;135;45;180
31.12.2018;08325;Rottweil, Landkreis;Zentralafrika;15;10;25
31.12.2018;08325;Rottweil, Landkreis;Ostafrika;90;55;145
31.12.2018;08325;Rottweil, Landkreis;Südafrika;5;10;15
31.12.2018;08325;Rottweil, Landkreis;Amerika;60;150;210
31.12.2018;08325;Rottweil, Landkreis;Nordamerika;25;35;65
31.12.2018;08325;Rottweil, Landkreis;Mittelamerika und Karibik;20;40;55
31.12.2018;08325;Rottweil, Landkreis;Südamerika;15;75;90
31.12.2018;08325;Rottweil, Landkreis;Asien;1440;1280;2720
31.12.2018;08325;Rottweil, Landkreis;Vorderasien;915;715;1630
31.12.2018;08325;Rottweil, Landkreis;Süd- und Südostasien;205;270;475
31.12.2018;08325;Rottweil, Landkreis;Ost- und Zentralasien;320;295;615
31.12.2018;08325;Rottweil, Landkreis;Australien und Ozeanien;5;10;15
31.12.2018;08325;Rottweil, Landkreis;Gastarbeiterländer;4115;3520;7635
31.12.2018;08325;Rottweil, Landkreis;Gebiet des ehemaligen Jugoslawien;1570;1440;3010
31.12.2018;08325;Rottweil, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;655;525;1175
31.12.2018;08325;Rottweil, Landkreis;Gebiet der ehemaligen Sowjetunion;340;535;875
31.12.2018;08325;Rottweil, Landkreis;Gebiet der ehemaligen Tschechoslowakei;75;100;175
31.12.2018;08325;Rottweil, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;20;15;35
31.12.2018;08326;Schwarzwald-Baar-Kreis;Insgesamt;17725;15365;33085
31.12.2018;08326;Schwarzwald-Baar-Kreis;Europa;14595;12970;27570
31.12.2018;08326;Schwarzwald-Baar-Kreis;EU-27 (seit 01.02.2020);10175;8440;18615
31.12.2018;08326;Schwarzwald-Baar-Kreis;Drittstaaten zu EU-27 (seit 01.02.2020);7550;6925;14475
31.12.2018;08326;Schwarzwald-Baar-Kreis;EU-28 (bis 31.01.2020);10240;8490;18730
31.12.2018;08326;Schwarzwald-Baar-Kreis;Drittstaaten zu EU-28 (bis 31.01.2020);7485;6875;14355
31.12.2018;08326;Schwarzwald-Baar-Kreis;EU-27 (bis 30.06.2013);8770;6995;15765
31.12.2018;08326;Schwarzwald-Baar-Kreis;Drittstaaten zu EU-27 (bis 30.06.2013);8955;8370;17325
31.12.2018;08326;Schwarzwald-Baar-Kreis;EU-25 (bis 31.12.2006);6165;4950;11120
31.12.2018;08326;Schwarzwald-Baar-Kreis;Drittstaaten zu EU-25 (bis 31.12.2006);11555;10410;21970
31.12.2018;08326;Schwarzwald-Baar-Kreis;EU-15 (bis 30.04.2004);4535;3535;8070
31.12.2018;08326;Schwarzwald-Baar-Kreis;Drittstaaten zu EU-15 (bis 30.04.2004);13190;11830;25015
31.12.2018;08326;Schwarzwald-Baar-Kreis;EG-12 (bis 31.12.1994);4315;3330;7645
31.12.2018;08326;Schwarzwald-Baar-Kreis;Drittstaaten zu EG-12 (bis 31.12.1994);13405;12035;25440
31.12.2018;08326;Schwarzwald-Baar-Kreis;EG-10 (bis 31.12.1985);3860;2950;6810
31.12.2018;08326;Schwarzwald-Baar-Kreis;Drittstaaten zu EG-10 (bis 31.12.1985);13865;12410;26275
31.12.2018;08326;Schwarzwald-Baar-Kreis;EG-9 (bis 31.12.1980);3295;2485;5780
31.12.2018;08326;Schwarzwald-Baar-Kreis;Drittstaaten zu EG-9 (bis 31.12.1980);14430;12880;27310
31.12.2018;08326;Schwarzwald-Baar-Kreis;EWG-6 (bis 31.12.1972);3205;2410;5620
31.12.2018;08326;Schwarzwald-Baar-Kreis;Drittstaaten zu EWG-6 (bis 31.12.1972);14515;12950;27470
31.12.2018;08326;Schwarzwald-Baar-Kreis;Afrika;545;285;830
31.12.2018;08326;Schwarzwald-Baar-Kreis;Nordafrika;125;100;220
31.12.2018;08326;Schwarzwald-Baar-Kreis;Westafrika;210;65;275
31.12.2018;08326;Schwarzwald-Baar-Kreis;Zentralafrika;45;40;80
31.12.2018;08326;Schwarzwald-Baar-Kreis;Ostafrika;155;60;215
31.12.2018;08326;Schwarzwald-Baar-Kreis;Südafrika;10;20;35
31.12.2018;08326;Schwarzwald-Baar-Kreis;Amerika;175;250;425
31.12.2018;08326;Schwarzwald-Baar-Kreis;Nordamerika;70;85;155
31.12.2018;08326;Schwarzwald-Baar-Kreis;Mittelamerika und Karibik;30;55;85
31.12.2018;08326;Schwarzwald-Baar-Kreis;Südamerika;75;110;185
31.12.2018;08326;Schwarzwald-Baar-Kreis;Asien;2295;1780;4080
31.12.2018;08326;Schwarzwald-Baar-Kreis;Vorderasien;1275;885;2160
31.12.2018;08326;Schwarzwald-Baar-Kreis;Süd- und Südostasien;590;490;1080
31.12.2018;08326;Schwarzwald-Baar-Kreis;Ost- und Zentralasien;435;410;840
31.12.2018;08326;Schwarzwald-Baar-Kreis;Australien und Ozeanien;10;10;20
31.12.2018;08326;Schwarzwald-Baar-Kreis;Gastarbeiterländer;9260;8230;17490
31.12.2018;08326;Schwarzwald-Baar-Kreis;Gebiet des ehemaligen Jugoslawien;3400;3390;6790
31.12.2018;08326;Schwarzwald-Baar-Kreis;Gebiet des ehemaligen Serbien und Montenegro;1215;1185;2400
31.12.2018;08326;Schwarzwald-Baar-Kreis;Gebiet der ehemaligen Sowjetunion;620;975;1595
31.12.2018;08326;Schwarzwald-Baar-Kreis;Gebiet der ehemaligen Tschechoslowakei;135;135;270
31.12.2018;08326;Schwarzwald-Baar-Kreis;Vereinigtes Königreich einschl.brit.Überseegebiete;65;50;115
31.12.2018;08327;Tuttlingen, Landkreis;Insgesamt;12715;10990;23705
31.12.2018;08327;Tuttlingen, Landkreis;Europa;10370;9110;19480
31.12.2018;08327;Tuttlingen, Landkreis;EU-27 (seit 01.02.2020);6990;5905;12895
31.12.2018;08327;Tuttlingen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);5720;5085;10805
31.12.2018;08327;Tuttlingen, Landkreis;EU-28 (bis 31.01.2020);7025;5935;12955
31.12.2018;08327;Tuttlingen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);5690;5055;10745
31.12.2018;08327;Tuttlingen, Landkreis;EU-27 (bis 30.06.2013);6310;5250;11555
31.12.2018;08327;Tuttlingen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);6405;5740;12145
31.12.2018;08327;Tuttlingen, Landkreis;EU-25 (bis 31.12.2006);3900;3185;7090
31.12.2018;08327;Tuttlingen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);8810;7800;16615
31.12.2018;08327;Tuttlingen, Landkreis;EU-15 (bis 30.04.2004);2450;2030;4480
31.12.2018;08327;Tuttlingen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);10265;8960;19225
31.12.2018;08327;Tuttlingen, Landkreis;EG-12 (bis 31.12.1994);2335;1885;4215
31.12.2018;08327;Tuttlingen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);10380;9105;19485
31.12.2018;08327;Tuttlingen, Landkreis;EG-10 (bis 31.12.1985);2150;1725;3870
31.12.2018;08327;Tuttlingen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);10565;9265;19830
31.12.2018;08327;Tuttlingen, Landkreis;EG-9 (bis 31.12.1980);1925;1540;3460
31.12.2018;08327;Tuttlingen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);10790;9450;20240
31.12.2018;08327;Tuttlingen, Landkreis;EWG-6 (bis 31.12.1972);1880;1500;3380
31.12.2018;08327;Tuttlingen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);10835;9490;20325
31.12.2018;08327;Tuttlingen, Landkreis;Afrika;535;275;810
31.12.2018;08327;Tuttlingen, Landkreis;Nordafrika;75;50;125
31.12.2018;08327;Tuttlingen, Landkreis;Westafrika;320;115;435
31.12.2018;08327;Tuttlingen, Landkreis;Zentralafrika;40;25;65
31.12.2018;08327;Tuttlingen, Landkreis;Ostafrika;85;75;160
31.12.2018;08327;Tuttlingen, Landkreis;Südafrika;10;10;25
31.12.2018;08327;Tuttlingen, Landkreis;Amerika;120;135;255
31.12.2018;08327;Tuttlingen, Landkreis;Nordamerika;70;45;115
31.12.2018;08327;Tuttlingen, Landkreis;Mittelamerika und Karibik;15;25;40
31.12.2018;08327;Tuttlingen, Landkreis;Südamerika;35;65;95
31.12.2018;08327;Tuttlingen, Landkreis;Asien;1590;1400;2990
31.12.2018;08327;Tuttlingen, Landkreis;Vorderasien;825;605;1430
31.12.2018;08327;Tuttlingen, Landkreis;Süd- und Südostasien;320;360;680
31.12.2018;08327;Tuttlingen, Landkreis;Ost- und Zentralasien;445;430;880
31.12.2018;08327;Tuttlingen, Landkreis;Australien und Ozeanien;10;10;15
31.12.2018;08327;Tuttlingen, Landkreis;Gastarbeiterländer;5965;5190;11155
31.12.2018;08327;Tuttlingen, Landkreis;Gebiet des ehemaligen Jugoslawien;1985;1865;3850
31.12.2018;08327;Tuttlingen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;760;715;1475
31.12.2018;08327;Tuttlingen, Landkreis;Gebiet der ehemaligen Sowjetunion;445;600;1045
31.12.2018;08327;Tuttlingen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;95;100;195
31.12.2018;08327;Tuttlingen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;30;30;60
31.12.2018;08335;Konstanz, Landkreis;Insgesamt;23005;21300;44305
31.12.2018;08335;Konstanz, Landkreis;Europa;17565;16740;34305
31.12.2018;08335;Konstanz, Landkreis;EU-27 (seit 01.02.2020);12365;11210;23575
31.12.2018;08335;Konstanz, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);10640;10090;20730
31.12.2018;08335;Konstanz, Landkreis;EU-28 (bis 31.01.2020);12550;11340;23885
31.12.2018;08335;Konstanz, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);10460;9960;20420
31.12.2018;08335;Konstanz, Landkreis;EU-27 (bis 30.06.2013);11310;10105;21410
31.12.2018;08335;Konstanz, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);11700;11195;22890
31.12.2018;08335;Konstanz, Landkreis;EU-25 (bis 31.12.2006);8860;7915;16780
31.12.2018;08335;Konstanz, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);14145;13380;27525
31.12.2018;08335;Konstanz, Landkreis;EU-15 (bis 30.04.2004);6755;5865;12620
31.12.2018;08335;Konstanz, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);16250;15435;31685
31.12.2018;08335;Konstanz, Landkreis;EG-12 (bis 31.12.1994);6235;5200;11440
31.12.2018;08335;Konstanz, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);16770;16095;32865
31.12.2018;08335;Konstanz, Landkreis;EG-10 (bis 31.12.1985);5005;4050;9055
31.12.2018;08335;Konstanz, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);18000;17245;35245
31.12.2018;08335;Konstanz, Landkreis;EG-9 (bis 31.12.1980);4645;3805;8450
31.12.2018;08335;Konstanz, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);18360;17495;35855
31.12.2018;08335;Konstanz, Landkreis;EWG-6 (bis 31.12.1972);4405;3625;8025
31.12.2018;08335;Konstanz, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);18605;17675;36280
31.12.2018;08335;Konstanz, Landkreis;Afrika;975;520;1495
31.12.2018;08335;Konstanz, Landkreis;Nordafrika;225;135;360
31.12.2018;08335;Konstanz, Landkreis;Westafrika;365;140;505
31.12.2018;08335;Konstanz, Landkreis;Zentralafrika;45;45;90
31.12.2018;08335;Konstanz, Landkreis;Ostafrika;315;160;475
31.12.2018;08335;Konstanz, Landkreis;Südafrika;25;40;65
31.12.2018;08335;Konstanz, Landkreis;Amerika;365;610;975
31.12.2018;08335;Konstanz, Landkreis;Nordamerika;195;220;410
31.12.2018;08335;Konstanz, Landkreis;Mittelamerika und Karibik;55;120;175
31.12.2018;08335;Konstanz, Landkreis;Südamerika;120;270;390
31.12.2018;08335;Konstanz, Landkreis;Asien;3915;3305;7220
31.12.2018;08335;Konstanz, Landkreis;Vorderasien;2335;1655;3990
31.12.2018;08335;Konstanz, Landkreis;Süd- und Südostasien;740;925;1665
31.12.2018;08335;Konstanz, Landkreis;Ost- und Zentralasien;840;730;1570
31.12.2018;08335;Konstanz, Landkreis;Australien und Ozeanien;30;35;65
31.12.2018;08335;Konstanz, Landkreis;Gastarbeiterländer;10860;9520;20380
31.12.2018;08335;Konstanz, Landkreis;Gebiet des ehemaligen Jugoslawien;3595;3370;6970
31.12.2018;08335;Konstanz, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;1335;1270;2605
31.12.2018;08335;Konstanz, Landkreis;Gebiet der ehemaligen Sowjetunion;695;1295;1990
31.12.2018;08335;Konstanz, Landkreis;Gebiet der ehemaligen Tschechoslowakei;195;255;450
31.12.2018;08335;Konstanz, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;185;130;315
31.12.2018;08336;Lörrach, Landkreis;Insgesamt;18175;17400;35575
31.12.2018;08336;Lörrach, Landkreis;Europa;14450;13885;28340
31.12.2018;08336;Lörrach, Landkreis;EU-27 (seit 01.02.2020);8925;8120;17045
31.12.2018;08336;Lörrach, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);9250;9280;18530
31.12.2018;08336;Lörrach, Landkreis;EU-28 (bis 31.01.2020);9095;8265;17365
31.12.2018;08336;Lörrach, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);9075;9130;18210
31.12.2018;08336;Lörrach, Landkreis;EU-27 (bis 30.06.2013);8535;7705;16240
31.12.2018;08336;Lörrach, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);9640;9690;19330
31.12.2018;08336;Lörrach, Landkreis;EU-25 (bis 31.12.2006);7185;6515;13700
31.12.2018;08336;Lörrach, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);10990;10885;21870
