GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2016;08118;Ludwigsburg, Landkreis;EWG-6 (bis 31.12.1972);9215;7275;16490
31.12.2016;08118;Ludwigsburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);41855;37180;79035
31.12.2016;08118;Ludwigsburg, Landkreis;Afrika;1775;920;2695
31.12.2016;08118;Ludwigsburg, Landkreis;Nordafrika;480;275;760
31.12.2016;08118;Ludwigsburg, Landkreis;Westafrika;800;255;1055
31.12.2016;08118;Ludwigsburg, Landkreis;Zentralafrika;130;85;210
31.12.2016;08118;Ludwigsburg, Landkreis;Ostafrika;325;260;580
31.12.2016;08118;Ludwigsburg, Landkreis;Südafrika;45;45;85
31.12.2016;08118;Ludwigsburg, Landkreis;Amerika;720;900;1620
31.12.2016;08118;Ludwigsburg, Landkreis;Nordamerika;450;340;790
31.12.2016;08118;Ludwigsburg, Landkreis;Mittelamerika und Karibik;100;140;240
31.12.2016;08118;Ludwigsburg, Landkreis;Südamerika;165;420;585
31.12.2016;08118;Ludwigsburg, Landkreis;Asien;6120;4760;10880
31.12.2016;08118;Ludwigsburg, Landkreis;Vorderasien;3000;1980;4980
31.12.2016;08118;Ludwigsburg, Landkreis;Süd- und Südostasien;1465;1360;2825
31.12.2016;08118;Ludwigsburg, Landkreis;Ost- und Zentralasien;1660;1420;3080
31.12.2016;08118;Ludwigsburg, Landkreis;Australien und Ozeanien;55;40;95
31.12.2016;08118;Ludwigsburg, Landkreis;Gastarbeiterländer;31835;28290;60120
31.12.2016;08118;Ludwigsburg, Landkreis;Gebiet des ehemaligen Jugoslawien;8225;7730;15955
31.12.2016;08118;Ludwigsburg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;2970;2795;5765
31.12.2016;08118;Ludwigsburg, Landkreis;Gebiet der ehemaligen Sowjetunion;970;1825;2795
31.12.2016;08118;Ludwigsburg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;300;455;750
31.12.2016;08118;Ludwigsburg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;240;165;410
31.12.2016;08119;Rems-Murr-Kreis;Insgesamt;36090;31920;68010
31.12.2016;08119;Rems-Murr-Kreis;Europa;29260;27055;56315
31.12.2016;08119;Rems-Murr-Kreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;08119;Rems-Murr-Kreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;08119;Rems-Murr-Kreis;EU-28 (bis 31.01.2020);19560;17450;37015
31.12.2016;08119;Rems-Murr-Kreis;Drittstaaten zu EU-28 (bis 31.01.2020);16530;14470;31000
31.12.2016;08119;Rems-Murr-Kreis;EU-27 (bis 30.06.2013);17350;15415;32770
31.12.2016;08119;Rems-Murr-Kreis;Drittstaaten zu EU-27 (bis 30.06.2013);18740;16505;35245
31.12.2016;08119;Rems-Murr-Kreis;EU-25 (bis 31.12.2006);14935;13170;28105
31.12.2016;08119;Rems-Murr-Kreis;Drittstaaten zu EU-25 (bis 31.12.2006);21155;18750;39905
31.12.2016;08119;Rems-Murr-Kreis;EU-15 (bis 30.04.2004);12460;10535;22995
31.12.2016;08119;Rems-Murr-Kreis;Drittstaaten zu EU-15 (bis 30.04.2004);23630;21390;45015
31.12.2016;08119;Rems-Murr-Kreis;EG-12 (bis 31.12.1994);11755;9840;21600
31.12.2016;08119;Rems-Murr-Kreis;Drittstaaten zu EG-12 (bis 31.12.1994);24335;22080;46415
31.12.2016;08119;Rems-Murr-Kreis;EG-10 (bis 31.12.1985);10730;8885;19610
31.12.2016;08119;Rems-Murr-Kreis;Drittstaaten zu EG-10 (bis 31.12.1985);25360;23040;48400
31.12.2016;08119;Rems-Murr-Kreis;EG-9 (bis 31.12.1980);6150;4780;10930
31.12.2016;08119;Rems-Murr-Kreis;Drittstaaten zu EG-9 (bis 31.12.1980);29940;27140;57080
31.12.2016;08119;Rems-Murr-Kreis;EWG-6 (bis 31.12.1972);5950;4590;10540
31.12.2016;08119;Rems-Murr-Kreis;Drittstaaten zu EWG-6 (bis 31.12.1972);30140;27330;57475
31.12.2016;08119;Rems-Murr-Kreis;Afrika;1565;625;2190
31.12.2016;08119;Rems-Murr-Kreis;Nordafrika;390;145;535
31.12.2016;08119;Rems-Murr-Kreis;Westafrika;785;195;980
31.12.2016;08119;Rems-Murr-Kreis;Zentralafrika;145;100;240
31.12.2016;08119;Rems-Murr-Kreis;Ostafrika;210;135;345
31.12.2016;08119;Rems-Murr-Kreis;Südafrika;40;50;90
31.12.2016;08119;Rems-Murr-Kreis;Amerika;370;540;910
31.12.2016;08119;Rems-Murr-Kreis;Nordamerika;215;170;385
31.12.2016;08119;Rems-Murr-Kreis;Mittelamerika und Karibik;50;100;150
31.12.2016;08119;Rems-Murr-Kreis;Südamerika;110;270;380
31.12.2016;08119;Rems-Murr-Kreis;Asien;4625;3515;8140
31.12.2016;08119;Rems-Murr-Kreis;Vorderasien;2800;1675;4475
31.12.2016;08119;Rems-Murr-Kreis;Süd- und Südostasien;960;1050;2010
31.12.2016;08119;Rems-Murr-Kreis;Ost- und Zentralasien;865;790;1650
31.12.2016;08119;Rems-Murr-Kreis;Australien und Ozeanien;25;25;50
31.12.2016;08119;Rems-Murr-Kreis;Gastarbeiterländer;22890;20160;43050
31.12.2016;08119;Rems-Murr-Kreis;Gebiet des ehemaligen Jugoslawien;6590;6135;12725
31.12.2016;08119;Rems-Murr-Kreis;Gebiet des ehemaligen Serbien und Montenegro;2970;2750;5715
31.12.2016;08119;Rems-Murr-Kreis;Gebiet der ehemaligen Sowjetunion;690;1180;1875
31.12.2016;08119;Rems-Murr-Kreis;Gebiet der ehemaligen Tschechoslowakei;270;455;725
31.12.2016;08119;Rems-Murr-Kreis;Vereinigtes Königreich einschl.brit.Überseegebiete;170;150;320
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Insgesamt;17520;14695;32215
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Europa;13890;12380;26270
31.12.2016;08121;Heilbronn, kreisfreie Stadt;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;08121;Heilbronn, kreisfreie Stadt;EU-28 (bis 31.01.2020);7360;6130;13495
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);10160;8560;18720
31.12.2016;08121;Heilbronn, kreisfreie Stadt;EU-27 (bis 30.06.2013);6405;5300;11705
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);11115;9395;20510
31.12.2016;08121;Heilbronn, kreisfreie Stadt;EU-25 (bis 31.12.2006);4345;3625;7965
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);13175;11070;24245
31.12.2016;08121;Heilbronn, kreisfreie Stadt;EU-15 (bis 30.04.2004);2900;2380;5280
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);14615;12315;26930
31.12.2016;08121;Heilbronn, kreisfreie Stadt;EG-12 (bis 31.12.1994);2720;2200;4920
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);14800;12490;27290
31.12.2016;08121;Heilbronn, kreisfreie Stadt;EG-10 (bis 31.12.1985);2335;1855;4190
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);15185;12840;28025
31.12.2016;08121;Heilbronn, kreisfreie Stadt;EG-9 (bis 31.12.1980);1795;1380;3170
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);15725;13315;29040
31.12.2016;08121;Heilbronn, kreisfreie Stadt;EWG-6 (bis 31.12.1972);1690;1310;3000
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);15830;13385;29215
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Afrika;595;325;920
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Nordafrika;185;110;295
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Westafrika;200;60;260
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Zentralafrika;145;115;260
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Ostafrika;50;30;75
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Südafrika;15;15;25
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Amerika;245;240;485
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Nordamerika;170;85;250
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Mittelamerika und Karibik;30;50;80
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Südamerika;50;110;155
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Asien;2685;1695;4380
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Vorderasien;1660;745;2405
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Süd- und Südostasien;635;645;1280
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Ost- und Zentralasien;390;305;690
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Australien und Ozeanien;15;10;25
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Gastarbeiterländer;9710;8525;18240
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;3200;2760;5960
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;1480;1275;2755
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;540;825;1370
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;140;130;270
31.12.2016;08121;Heilbronn, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;85;55;135
31.12.2016;08125;Heilbronn, Landkreis;Insgesamt;26205;21500;47705
31.12.2016;08125;Heilbronn, Landkreis;Europa;21500;18315;39810
31.12.2016;08125;Heilbronn, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;08125;Heilbronn, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;08125;Heilbronn, Landkreis;EU-28 (bis 31.01.2020);12555;9740;22295
31.12.2016;08125;Heilbronn, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);13650;11760;25410
31.12.2016;08125;Heilbronn, Landkreis;EU-27 (bis 30.06.2013);11475;8790;20265
31.12.2016;08125;Heilbronn, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);14730;12710;27440
31.12.2016;08125;Heilbronn, Landkreis;EU-25 (bis 31.12.2006);7800;6045;13845
31.12.2016;08125;Heilbronn, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);18405;15455;33860
31.12.2016;08125;Heilbronn, Landkreis;EU-15 (bis 30.04.2004);4110;3355;7465
31.12.2016;08125;Heilbronn, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);22090;18150;40240
31.12.2016;08125;Heilbronn, Landkreis;EG-12 (bis 31.12.1994);3730;2995;6725
31.12.2016;08125;Heilbronn, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);22470;18505;40980
31.12.2016;08125;Heilbronn, Landkreis;EG-10 (bis 31.12.1985);3000;2390;5390
31.12.2016;08125;Heilbronn, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);23205;19110;42315
31.12.2016;08125;Heilbronn, Landkreis;EG-9 (bis 31.12.1980);2420;1900;4320
31.12.2016;08125;Heilbronn, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);23780;19605;43385
31.12.2016;08125;Heilbronn, Landkreis;EWG-6 (bis 31.12.1972);2295;1790;4085
31.12.2016;08125;Heilbronn, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);23910;19715;43620
31.12.2016;08125;Heilbronn, Landkreis;Afrika;575;235;810
31.12.2016;08125;Heilbronn, Landkreis;Nordafrika;115;60;175
31.12.2016;08125;Heilbronn, Landkreis;Westafrika;200;55;255
31.12.2016;08125;Heilbronn, Landkreis;Zentralafrika;45;25;70
31.12.2016;08125;Heilbronn, Landkreis;Ostafrika;200;65;265
31.12.2016;08125;Heilbronn, Landkreis;Südafrika;20;30;45
31.12.2016;08125;Heilbronn, Landkreis;Amerika;385;430;820
31.12.2016;08125;Heilbronn, Landkreis;Nordamerika;250;170;420
31.12.2016;08125;Heilbronn, Landkreis;Mittelamerika und Karibik;55;90;145
31.12.2016;08125;Heilbronn, Landkreis;Südamerika;80;175;255
31.12.2016;08125;Heilbronn, Landkreis;Asien;3495;2360;5855
31.12.2016;08125;Heilbronn, Landkreis;Vorderasien;2090;1030;3120
31.12.2016;08125;Heilbronn, Landkreis;Süd- und Südostasien;625;715;1340
31.12.2016;08125;Heilbronn, Landkreis;Ost- und Zentralasien;780;615;1395
31.12.2016;08125;Heilbronn, Landkreis;Australien und Ozeanien;25;15;40
31.12.2016;08125;Heilbronn, Landkreis;Gastarbeiterländer;13010;11380;24390
31.12.2016;08125;Heilbronn, Landkreis;Gebiet des ehemaligen Jugoslawien;3465;2935;6400
31.12.2016;08125;Heilbronn, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;1585;1290;2875
31.12.2016;08125;Heilbronn, Landkreis;Gebiet der ehemaligen Sowjetunion;805;1205;2010
31.12.2016;08125;Heilbronn, Landkreis;Gebiet der ehemaligen Tschechoslowakei;175;210;385
31.12.2016;08125;Heilbronn, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;105;80;185
31.12.2016;08126;Hohenlohekreis;Insgesamt;6420;4715;11135
31.12.2016;08126;Hohenlohekreis;Europa;4695;3900;8600
31.12.2016;08126;Hohenlohekreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;08126;Hohenlohekreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;08126;Hohenlohekreis;EU-28 (bis 31.01.2020);3525;2650;6175
31.12.2016;08126;Hohenlohekreis;Drittstaaten zu EU-28 (bis 31.01.2020);2895;2070;4960
31.12.2016;08126;Hohenlohekreis;EU-27 (bis 30.06.2013);3175;2330;5505
31.12.2016;08126;Hohenlohekreis;Drittstaaten zu EU-27 (bis 30.06.2013);3245;2385;5630
31.12.2016;08126;Hohenlohekreis;EU-25 (bis 31.12.2006);2265;1745;4010
31.12.2016;08126;Hohenlohekreis;Drittstaaten zu EU-25 (bis 31.12.2006);4155;2970;7125
31.12.2016;08126;Hohenlohekreis;EU-15 (bis 30.04.2004);1165;885;2050
31.12.2016;08126;Hohenlohekreis;Drittstaaten zu EU-15 (bis 30.04.2004);5255;3830;9085
31.12.2016;08126;Hohenlohekreis;EG-12 (bis 31.12.1994);1080;805;1885
31.12.2016;08126;Hohenlohekreis;Drittstaaten zu EG-12 (bis 31.12.1994);5340;3910;9255
31.12.2016;08126;Hohenlohekreis;EG-10 (bis 31.12.1985);945;690;1635
31.12.2016;08126;Hohenlohekreis;Drittstaaten zu EG-10 (bis 31.12.1985);5475;4025;9500
31.12.2016;08126;Hohenlohekreis;EG-9 (bis 31.12.1980);375;230;600
31.12.2016;08126;Hohenlohekreis;Drittstaaten zu EG-9 (bis 31.12.1980);6045;4490;10535
31.12.2016;08126;Hohenlohekreis;EWG-6 (bis 31.12.1972);330;205;535
31.12.2016;08126;Hohenlohekreis;Drittstaaten zu EWG-6 (bis 31.12.1972);6090;4510;10605
31.12.2016;08126;Hohenlohekreis;Afrika;280;45;325
31.12.2016;08126;Hohenlohekreis;Nordafrika;45;10;60
31.12.2016;08126;Hohenlohekreis;Westafrika;165;10;175
31.12.2016;08126;Hohenlohekreis;Zentralafrika;15;10;25
31.12.2016;08126;Hohenlohekreis;Ostafrika;50;15;65
31.12.2016;08126;Hohenlohekreis;Südafrika;5;-;5
31.12.2016;08126;Hohenlohekreis;Amerika;55;110;165
31.12.2016;08126;Hohenlohekreis;Nordamerika;30;25;55
31.12.2016;08126;Hohenlohekreis;Mittelamerika und Karibik;5;20;25
31.12.2016;08126;Hohenlohekreis;Südamerika;20;60;80
31.12.2016;08126;Hohenlohekreis;Asien;1305;625;1930
31.12.2016;08126;Hohenlohekreis;Vorderasien;840;265;1105
31.12.2016;08126;Hohenlohekreis;Süd- und Südostasien;225;195;420
31.12.2016;08126;Hohenlohekreis;Ost- und Zentralasien;240;165;405
31.12.2016;08126;Hohenlohekreis;Australien und Ozeanien;5;5;10
31.12.2016;08126;Hohenlohekreis;Gastarbeiterländer;2395;1995;4390
31.12.2016;08126;Hohenlohekreis;Gebiet des ehemaligen Jugoslawien;880;825;1700
31.12.2016;08126;Hohenlohekreis;Gebiet des ehemaligen Serbien und Montenegro;380;355;735
31.12.2016;08126;Hohenlohekreis;Gebiet der ehemaligen Sowjetunion;290;475;765
31.12.2016;08126;Hohenlohekreis;Gebiet der ehemaligen Tschechoslowakei;45;75;120
31.12.2016;08126;Hohenlohekreis;Vereinigtes Königreich einschl.brit.Überseegebiete;35;15;55
31.12.2016;08127;Schwäbisch Hall, Landkreis;Insgesamt;11380;8975;20355
31.12.2016;08127;Schwäbisch Hall, Landkreis;Europa;8720;6925;15645
31.12.2016;08127;Schwäbisch Hall, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;08127;Schwäbisch Hall, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;08127;Schwäbisch Hall, Landkreis;EU-28 (bis 31.01.2020);6315;4435;10750
31.12.2016;08127;Schwäbisch Hall, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);5065;4540;9605
31.12.2016;08127;Schwäbisch Hall, Landkreis;EU-27 (bis 30.06.2013);5930;4110;10040
31.12.2016;08127;Schwäbisch Hall, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5450;4865;10310
31.12.2016;08127;Schwäbisch Hall, Landkreis;EU-25 (bis 31.12.2006);3800;2665;6465
31.12.2016;08127;Schwäbisch Hall, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);7580;6310;13890
31.12.2016;08127;Schwäbisch Hall, Landkreis;EU-15 (bis 30.04.2004);1465;1080;2545
31.12.2016;08127;Schwäbisch Hall, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);9915;7895;17805
31.12.2016;08127;Schwäbisch Hall, Landkreis;EG-12 (bis 31.12.1994);1315;935;2250
31.12.2016;08127;Schwäbisch Hall, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);10065;8040;18105
31.12.2016;08127;Schwäbisch Hall, Landkreis;EG-10 (bis 31.12.1985);1115;770;1880
31.12.2016;08127;Schwäbisch Hall, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);10265;8205;18470
31.12.2016;08127;Schwäbisch Hall, Landkreis;EG-9 (bis 31.12.1980);725;495;1220
31.12.2016;08127;Schwäbisch Hall, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);10650;8480;19135
31.12.2016;08127;Schwäbisch Hall, Landkreis;EWG-6 (bis 31.12.1972);650;445;1095
31.12.2016;08127;Schwäbisch Hall, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);10730;8530;19255
31.12.2016;08127;Schwäbisch Hall, Landkreis;Afrika;430;210;640
31.12.2016;08127;Schwäbisch Hall, Landkreis;Nordafrika;95;45;140
31.12.2016;08127;Schwäbisch Hall, Landkreis;Westafrika;205;65;270
31.12.2016;08127;Schwäbisch Hall, Landkreis;Zentralafrika;40;25;70
31.12.2016;08127;Schwäbisch Hall, Landkreis;Ostafrika;85;55;140
31.12.2016;08127;Schwäbisch Hall, Landkreis;Südafrika;5;15;20
31.12.2016;08127;Schwäbisch Hall, Landkreis;Amerika;210;200;410
31.12.2016;08127;Schwäbisch Hall, Landkreis;Nordamerika;145;95;240
31.12.2016;08127;Schwäbisch Hall, Landkreis;Mittelamerika und Karibik;30;30;60
31.12.2016;08127;Schwäbisch Hall, Landkreis;Südamerika;35;75;110
31.12.2016;08127;Schwäbisch Hall, Landkreis;Asien;1940;1595;3540
31.12.2016;08127;Schwäbisch Hall, Landkreis;Vorderasien;985;765;1750
31.12.2016;08127;Schwäbisch Hall, Landkreis;Süd- und Südostasien;400;360;760
31.12.2016;08127;Schwäbisch Hall, Landkreis;Ost- und Zentralasien;555;470;1025
31.12.2016;08127;Schwäbisch Hall, Landkreis;Australien und Ozeanien;10;10;20
31.12.2016;08127;Schwäbisch Hall, Landkreis;Gastarbeiterländer;3585;3010;6600
31.12.2016;08127;Schwäbisch Hall, Landkreis;Gebiet des ehemaligen Jugoslawien;1185;1070;2260
31.12.2016;08127;Schwäbisch Hall, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;565;545;1110
31.12.2016;08127;Schwäbisch Hall, Landkreis;Gebiet der ehemaligen Sowjetunion;520;815;1335
31.12.2016;08127;Schwäbisch Hall, Landkreis;Gebiet der ehemaligen Tschechoslowakei;255;200;455
31.12.2016;08127;Schwäbisch Hall, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;60;40;100
31.12.2016;08128;Main-Tauber-Kreis;Insgesamt;6295;4850;11150
31.12.2016;08128;Main-Tauber-Kreis;Europa;4130;3560;7690
31.12.2016;08128;Main-Tauber-Kreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;08128;Main-Tauber-Kreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;08128;Main-Tauber-Kreis;EU-28 (bis 31.01.2020);2785;2235;5020
31.12.2016;08128;Main-Tauber-Kreis;Drittstaaten zu EU-28 (bis 31.01.2020);3510;2620;6130
31.12.2016;08128;Main-Tauber-Kreis;EU-27 (bis 30.06.2013);2525;1970;4495
31.12.2016;08128;Main-Tauber-Kreis;Drittstaaten zu EU-27 (bis 30.06.2013);3775;2880;6655
31.12.2016;08128;Main-Tauber-Kreis;EU-25 (bis 31.12.2006);1665;1330;2995
31.12.2016;08128;Main-Tauber-Kreis;Drittstaaten zu EU-25 (bis 31.12.2006);4635;3520;8155
31.12.2016;08128;Main-Tauber-Kreis;EU-15 (bis 30.04.2004);740;550;1290
31.12.2016;08128;Main-Tauber-Kreis;Drittstaaten zu EU-15 (bis 30.04.2004);5560;4300;9860
31.12.2016;08128;Main-Tauber-Kreis;EG-12 (bis 31.12.1994);665;470;1135
31.12.2016;08128;Main-Tauber-Kreis;Drittstaaten zu EG-12 (bis 31.12.1994);5635;4380;10015
31.12.2016;08128;Main-Tauber-Kreis;EG-10 (bis 31.12.1985);510;360;875
31.12.2016;08128;Main-Tauber-Kreis;Drittstaaten zu EG-10 (bis 31.12.1985);5785;4490;10275
31.12.2016;08128;Main-Tauber-Kreis;EG-9 (bis 31.12.1980);415;295;705
31.12.2016;08128;Main-Tauber-Kreis;Drittstaaten zu EG-9 (bis 31.12.1980);5885;4560;10445
31.12.2016;08128;Main-Tauber-Kreis;EWG-6 (bis 31.12.1972);390;280;670
31.12.2016;08128;Main-Tauber-Kreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5905;4575;10480
31.12.2016;08128;Main-Tauber-Kreis;Afrika;500;150;645
31.12.2016;08128;Main-Tauber-Kreis;Nordafrika;80;30;110
31.12.2016;08128;Main-Tauber-Kreis;Westafrika;185;30;215
31.12.2016;08128;Main-Tauber-Kreis;Zentralafrika;35;10;50
31.12.2016;08128;Main-Tauber-Kreis;Ostafrika;190;70;260
31.12.2016;08128;Main-Tauber-Kreis;Südafrika;5;5;10
31.12.2016;08128;Main-Tauber-Kreis;Amerika;125;150;275
31.12.2016;08128;Main-Tauber-Kreis;Nordamerika;105;45;150
31.12.2016;08128;Main-Tauber-Kreis;Mittelamerika und Karibik;5;30;35
31.12.2016;08128;Main-Tauber-Kreis;Südamerika;10;80;90
31.12.2016;08128;Main-Tauber-Kreis;Asien;1460;955;2415
31.12.2016;08128;Main-Tauber-Kreis;Vorderasien;995;465;1460
31.12.2016;08128;Main-Tauber-Kreis;Süd- und Südostasien;125;240;370
31.12.2016;08128;Main-Tauber-Kreis;Ost- und Zentralasien;335;250;585
31.12.2016;08128;Main-Tauber-Kreis;Australien und Ozeanien;5;-;10
31.12.2016;08128;Main-Tauber-Kreis;Gastarbeiterländer;2000;1660;3660
31.12.2016;08128;Main-Tauber-Kreis;Gebiet des ehemaligen Jugoslawien;665;605;1265
31.12.2016;08128;Main-Tauber-Kreis;Gebiet des ehemaligen Serbien und Montenegro;255;225;480
31.12.2016;08128;Main-Tauber-Kreis;Gebiet der ehemaligen Sowjetunion;360;475;835
31.12.2016;08128;Main-Tauber-Kreis;Gebiet der ehemaligen Tschechoslowakei;90;95;185
31.12.2016;08128;Main-Tauber-Kreis;Vereinigtes Königreich einschl.brit.Überseegebiete;15;10;25
31.12.2016;08135;Heidenheim, Landkreis;Insgesamt;10400;8585;18985
31.12.2016;08135;Heidenheim, Landkreis;Europa;8260;7145;15405
31.12.2016;08135;Heidenheim, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;08135;Heidenheim, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;08135;Heidenheim, Landkreis;EU-28 (bis 31.01.2020);5555;4395;9945
31.12.2016;08135;Heidenheim, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4845;4195;9040
31.12.2016;08135;Heidenheim, Landkreis;EU-27 (bis 30.06.2013);4890;3900;8790
31.12.2016;08135;Heidenheim, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5510;4685;10195
31.12.2016;08135;Heidenheim, Landkreis;EU-25 (bis 31.12.2006);3830;3020;6850
31.12.2016;08135;Heidenheim, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);6565;5565;12135
31.12.2016;08135;Heidenheim, Landkreis;EU-15 (bis 30.04.2004);2120;1660;3780
31.12.2016;08135;Heidenheim, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);8280;6930;15210
31.12.2016;08135;Heidenheim, Landkreis;EG-12 (bis 31.12.1994);1935;1535;3470
31.12.2016;08135;Heidenheim, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);8460;7055;15515
31.12.2016;08135;Heidenheim, Landkreis;EG-10 (bis 31.12.1985);1800;1405;3205
31.12.2016;08135;Heidenheim, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);8600;7180;15785
31.12.2016;08135;Heidenheim, Landkreis;EG-9 (bis 31.12.1980);1160;870;2030
31.12.2016;08135;Heidenheim, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);9240;7715;16960
31.12.2016;08135;Heidenheim, Landkreis;EWG-6 (bis 31.12.1972);1105;840;1945
31.12.2016;08135;Heidenheim, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);9295;7745;17040
