GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2017;09671;Aschaffenburg, Landkreis;Mittelamerika und Karibik;25;45;70
31.12.2017;09671;Aschaffenburg, Landkreis;Südamerika;35;110;145
31.12.2017;09671;Aschaffenburg, Landkreis;Asien;1190;1275;2465
31.12.2017;09671;Aschaffenburg, Landkreis;Vorderasien;880;635;1515
31.12.2017;09671;Aschaffenburg, Landkreis;Süd- und Südostasien;110;380;490
31.12.2017;09671;Aschaffenburg, Landkreis;Ost- und Zentralasien;200;260;460
31.12.2017;09671;Aschaffenburg, Landkreis;Australien und Ozeanien;10;10;20
31.12.2017;09671;Aschaffenburg, Landkreis;Gastarbeiterländer;3775;3260;7035
31.12.2017;09671;Aschaffenburg, Landkreis;Gebiet des ehemaligen Jugoslawien;570;575;1145
31.12.2017;09671;Aschaffenburg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;260;235;495
31.12.2017;09671;Aschaffenburg, Landkreis;Gebiet der ehemaligen Sowjetunion;220;415;635
31.12.2017;09671;Aschaffenburg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;75;110;185
31.12.2017;09671;Aschaffenburg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;70;60;125
31.12.2017;09672;Bad Kissingen, Landkreis;Insgesamt;3015;2460;5475
31.12.2017;09672;Bad Kissingen, Landkreis;Europa;1890;1605;3495
31.12.2017;09672;Bad Kissingen, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;09672;Bad Kissingen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;09672;Bad Kissingen, Landkreis;EU-28 (bis 31.01.2020);1565;1225;2790
31.12.2017;09672;Bad Kissingen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1450;1235;2685
31.12.2017;09672;Bad Kissingen, Landkreis;EU-27 (bis 30.06.2013);1475;1135;2605
31.12.2017;09672;Bad Kissingen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);1540;1325;2870
31.12.2017;09672;Bad Kissingen, Landkreis;EU-25 (bis 31.12.2006);1080;820;1900
31.12.2017;09672;Bad Kissingen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);1935;1640;3575
31.12.2017;09672;Bad Kissingen, Landkreis;EU-15 (bis 30.04.2004);465;355;825
31.12.2017;09672;Bad Kissingen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);2550;2105;4650
31.12.2017;09672;Bad Kissingen, Landkreis;EG-12 (bis 31.12.1994);405;300;705
31.12.2017;09672;Bad Kissingen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);2610;2160;4770
31.12.2017;09672;Bad Kissingen, Landkreis;EG-10 (bis 31.12.1985);355;245;600
31.12.2017;09672;Bad Kissingen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);2660;2215;4875
31.12.2017;09672;Bad Kissingen, Landkreis;EG-9 (bis 31.12.1980);245;160;405
31.12.2017;09672;Bad Kissingen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);2770;2300;5070
31.12.2017;09672;Bad Kissingen, Landkreis;EWG-6 (bis 31.12.1972);210;130;345
31.12.2017;09672;Bad Kissingen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);2805;2330;5130
31.12.2017;09672;Bad Kissingen, Landkreis;Afrika;135;90;225
31.12.2017;09672;Bad Kissingen, Landkreis;Nordafrika;45;30;75
31.12.2017;09672;Bad Kissingen, Landkreis;Westafrika;35;15;45
31.12.2017;09672;Bad Kissingen, Landkreis;Zentralafrika;5;5;5
31.12.2017;09672;Bad Kissingen, Landkreis;Ostafrika;55;40;95
31.12.2017;09672;Bad Kissingen, Landkreis;Südafrika;-;5;5
31.12.2017;09672;Bad Kissingen, Landkreis;Amerika;170;90;255
31.12.2017;09672;Bad Kissingen, Landkreis;Nordamerika;150;45;190
31.12.2017;09672;Bad Kissingen, Landkreis;Mittelamerika und Karibik;5;15;25
31.12.2017;09672;Bad Kissingen, Landkreis;Südamerika;15;25;40
31.12.2017;09672;Bad Kissingen, Landkreis;Asien;790;660;1445
31.12.2017;09672;Bad Kissingen, Landkreis;Vorderasien;485;280;765
31.12.2017;09672;Bad Kissingen, Landkreis;Süd- und Südostasien;60;150;210
31.12.2017;09672;Bad Kissingen, Landkreis;Ost- und Zentralasien;245;225;470
31.12.2017;09672;Bad Kissingen, Landkreis;Australien und Ozeanien;-;-;5
31.12.2017;09672;Bad Kissingen, Landkreis;Gastarbeiterländer;610;465;1075
31.12.2017;09672;Bad Kissingen, Landkreis;Gebiet des ehemaligen Jugoslawien;200;180;375
31.12.2017;09672;Bad Kissingen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;60;50;110
31.12.2017;09672;Bad Kissingen, Landkreis;Gebiet der ehemaligen Sowjetunion;285;370;655
31.12.2017;09672;Bad Kissingen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;45;55;100
31.12.2017;09672;Bad Kissingen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;25;20;45
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Insgesamt;1860;1590;3450
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Europa;1150;1010;2160
31.12.2017;09673;Rhön-Grabfeld, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;09673;Rhön-Grabfeld, Landkreis;EU-28 (bis 31.01.2020);765;600;1365
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1095;990;2085
31.12.2017;09673;Rhön-Grabfeld, Landkreis;EU-27 (bis 30.06.2013);730;555;1285
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);1130;1035;2165
31.12.2017;09673;Rhön-Grabfeld, Landkreis;EU-25 (bis 31.12.2006);525;430;955
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);1335;1160;2495
31.12.2017;09673;Rhön-Grabfeld, Landkreis;EU-15 (bis 30.04.2004);240;180;420
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);1620;1410;3030
31.12.2017;09673;Rhön-Grabfeld, Landkreis;EG-12 (bis 31.12.1994);215;150;365
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);1645;1440;3085
31.12.2017;09673;Rhön-Grabfeld, Landkreis;EG-10 (bis 31.12.1985);190;125;315
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);1670;1465;3135
31.12.2017;09673;Rhön-Grabfeld, Landkreis;EG-9 (bis 31.12.1980);130;75;205
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);1730;1515;3245
31.12.2017;09673;Rhön-Grabfeld, Landkreis;EWG-6 (bis 31.12.1972);125;70;190
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);1735;1520;3260
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Afrika;65;40;105
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Nordafrika;30;20;50
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Westafrika;10;5;10
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Zentralafrika;5;5;5
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Ostafrika;25;10;35
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Südafrika;-;-;-
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Amerika;80;75;155
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Nordamerika;55;25;80
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Mittelamerika und Karibik;10;20;30
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Südamerika;15;30;45
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Asien;550;455;1005
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Vorderasien;325;210;535
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Süd- und Südostasien;70;115;185
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Ost- und Zentralasien;155;130;285
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Australien und Ozeanien;5;5;10
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Gastarbeiterländer;460;380;840
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Gebiet des ehemaligen Jugoslawien;215;210;430
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;115;100;215
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Gebiet der ehemaligen Sowjetunion;225;280;505
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Gebiet der ehemaligen Tschechoslowakei;40;30;70
31.12.2017;09673;Rhön-Grabfeld, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;5;5;15
31.12.2017;09674;Haßberge, Landkreis;Insgesamt;1875;1585;3460
31.12.2017;09674;Haßberge, Landkreis;Europa;1105;945;2050
31.12.2017;09674;Haßberge, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;09674;Haßberge, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;09674;Haßberge, Landkreis;EU-28 (bis 31.01.2020);895;705;1595
31.12.2017;09674;Haßberge, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);980;880;1865
31.12.2017;09674;Haßberge, Landkreis;EU-27 (bis 30.06.2013);855;685;1540
31.12.2017;09674;Haßberge, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);1020;900;1920
31.12.2017;09674;Haßberge, Landkreis;EU-25 (bis 31.12.2006);660;550;1210
31.12.2017;09674;Haßberge, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);1215;1035;2250
31.12.2017;09674;Haßberge, Landkreis;EU-15 (bis 30.04.2004);320;245;565
31.12.2017;09674;Haßberge, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);1555;1335;2895
31.12.2017;09674;Haßberge, Landkreis;EG-12 (bis 31.12.1994);290;210;500
31.12.2017;09674;Haßberge, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);1585;1375;2960
31.12.2017;09674;Haßberge, Landkreis;EG-10 (bis 31.12.1985);260;175;435
31.12.2017;09674;Haßberge, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);1615;1410;3025
31.12.2017;09674;Haßberge, Landkreis;EG-9 (bis 31.12.1980);200;135;335
31.12.2017;09674;Haßberge, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);1675;1450;3125
31.12.2017;09674;Haßberge, Landkreis;EWG-6 (bis 31.12.1972);190;125;315
31.12.2017;09674;Haßberge, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);1685;1460;3145
31.12.2017;09674;Haßberge, Landkreis;Afrika;60;40;105
31.12.2017;09674;Haßberge, Landkreis;Nordafrika;15;5;20
31.12.2017;09674;Haßberge, Landkreis;Westafrika;10;-;10
31.12.2017;09674;Haßberge, Landkreis;Zentralafrika;5;-;5
31.12.2017;09674;Haßberge, Landkreis;Ostafrika;30;30;60
31.12.2017;09674;Haßberge, Landkreis;Südafrika;-;-;5
31.12.2017;09674;Haßberge, Landkreis;Amerika;125;90;215
31.12.2017;09674;Haßberge, Landkreis;Nordamerika;110;40;150
31.12.2017;09674;Haßberge, Landkreis;Mittelamerika und Karibik;10;15;25
31.12.2017;09674;Haßberge, Landkreis;Südamerika;10;30;40
31.12.2017;09674;Haßberge, Landkreis;Asien;550;495;1045
31.12.2017;09674;Haßberge, Landkreis;Vorderasien;390;280;670
31.12.2017;09674;Haßberge, Landkreis;Süd- und Südostasien;35;115;145
31.12.2017;09674;Haßberge, Landkreis;Ost- und Zentralasien;125;100;230
31.12.2017;09674;Haßberge, Landkreis;Australien und Ozeanien;5;5;10
31.12.2017;09674;Haßberge, Landkreis;Gastarbeiterländer;445;310;755
31.12.2017;09674;Haßberge, Landkreis;Gebiet des ehemaligen Jugoslawien;155;105;260
31.12.2017;09674;Haßberge, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;70;50;120
31.12.2017;09674;Haßberge, Landkreis;Gebiet der ehemaligen Sowjetunion;85;155;235
31.12.2017;09674;Haßberge, Landkreis;Gebiet der ehemaligen Tschechoslowakei;55;60;120
31.12.2017;09674;Haßberge, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;10;10;20
31.12.2017;09675;Kitzingen, Landkreis;Insgesamt;4455;3350;7810
31.12.2017;09675;Kitzingen, Landkreis;Europa;3330;2530;5860
31.12.2017;09675;Kitzingen, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;09675;Kitzingen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;09675;Kitzingen, Landkreis;EU-28 (bis 31.01.2020);2790;1935;4725
31.12.2017;09675;Kitzingen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1665;1420;3085
31.12.2017;09675;Kitzingen, Landkreis;EU-27 (bis 30.06.2013);2670;1850;4520
31.12.2017;09675;Kitzingen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);1790;1500;3290
31.12.2017;09675;Kitzingen, Landkreis;EU-25 (bis 31.12.2006);1875;1260;3130
31.12.2017;09675;Kitzingen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);2585;2095;4675
31.12.2017;09675;Kitzingen, Landkreis;EU-15 (bis 30.04.2004);580;455;1035
31.12.2017;09675;Kitzingen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);3875;2895;6770
31.12.2017;09675;Kitzingen, Landkreis;EG-12 (bis 31.12.1994);500;385;885
31.12.2017;09675;Kitzingen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);3955;2970;6925
31.12.2017;09675;Kitzingen, Landkreis;EG-10 (bis 31.12.1985);445;350;795
31.12.2017;09675;Kitzingen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);4010;3000;7010
31.12.2017;09675;Kitzingen, Landkreis;EG-9 (bis 31.12.1980);225;155;380
31.12.2017;09675;Kitzingen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);4235;3195;7430
31.12.2017;09675;Kitzingen, Landkreis;EWG-6 (bis 31.12.1972);190;140;330
31.12.2017;09675;Kitzingen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);4265;3215;7480
31.12.2017;09675;Kitzingen, Landkreis;Afrika;150;55;205
31.12.2017;09675;Kitzingen, Landkreis;Nordafrika;45;25;70
31.12.2017;09675;Kitzingen, Landkreis;Westafrika;30;5;35
31.12.2017;09675;Kitzingen, Landkreis;Zentralafrika;5;-;5
31.12.2017;09675;Kitzingen, Landkreis;Ostafrika;70;20;90
31.12.2017;09675;Kitzingen, Landkreis;Südafrika;5;5;10
31.12.2017;09675;Kitzingen, Landkreis;Amerika;240;125;365
31.12.2017;09675;Kitzingen, Landkreis;Nordamerika;220;70;290
31.12.2017;09675;Kitzingen, Landkreis;Mittelamerika und Karibik;10;20;30
31.12.2017;09675;Kitzingen, Landkreis;Südamerika;10;35;45
31.12.2017;09675;Kitzingen, Landkreis;Asien;715;630;1345
31.12.2017;09675;Kitzingen, Landkreis;Vorderasien;405;265;670
31.12.2017;09675;Kitzingen, Landkreis;Süd- und Südostasien;100;165;260
31.12.2017;09675;Kitzingen, Landkreis;Ost- und Zentralasien;215;200;415
31.12.2017;09675;Kitzingen, Landkreis;Australien und Ozeanien;5;5;10
31.12.2017;09675;Kitzingen, Landkreis;Gastarbeiterländer;1020;840;1860
31.12.2017;09675;Kitzingen, Landkreis;Gebiet des ehemaligen Jugoslawien;305;245;550
31.12.2017;09675;Kitzingen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;100;85;185
31.12.2017;09675;Kitzingen, Landkreis;Gebiet der ehemaligen Sowjetunion;150;230;380
31.12.2017;09675;Kitzingen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;105;105;215
31.12.2017;09675;Kitzingen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;30;10;40
31.12.2017;09676;Miltenberg, Landkreis;Insgesamt;7170;6685;13855
31.12.2017;09676;Miltenberg, Landkreis;Europa;6010;5500;11510
31.12.2017;09676;Miltenberg, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;09676;Miltenberg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;09676;Miltenberg, Landkreis;EU-28 (bis 31.01.2020);3100;2605;5710
31.12.2017;09676;Miltenberg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4065;4080;8145
31.12.2017;09676;Miltenberg, Landkreis;EU-27 (bis 30.06.2013);2975;2480;5455
31.12.2017;09676;Miltenberg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);4195;4205;8400
31.12.2017;09676;Miltenberg, Landkreis;EU-25 (bis 31.12.2006);2185;1770;3955
31.12.2017;09676;Miltenberg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4985;4915;9900
31.12.2017;09676;Miltenberg, Landkreis;EU-15 (bis 30.04.2004);1360;1090;2450
31.12.2017;09676;Miltenberg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5810;5600;11405
31.12.2017;09676;Miltenberg, Landkreis;EG-12 (bis 31.12.1994);1265;980;2245
31.12.2017;09676;Miltenberg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5900;5710;11610
31.12.2017;09676;Miltenberg, Landkreis;EG-10 (bis 31.12.1985);1040;765;1805
31.12.2017;09676;Miltenberg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);6125;5925;12050
31.12.2017;09676;Miltenberg, Landkreis;EG-9 (bis 31.12.1980);755;490;1250
31.12.2017;09676;Miltenberg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);6410;6195;12605
31.12.2017;09676;Miltenberg, Landkreis;EWG-6 (bis 31.12.1972);710;455;1165
31.12.2017;09676;Miltenberg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);6455;6230;12685
31.12.2017;09676;Miltenberg, Landkreis;Afrika;90;65;155
31.12.2017;09676;Miltenberg, Landkreis;Nordafrika;30;20;50
31.12.2017;09676;Miltenberg, Landkreis;Westafrika;20;-;25
31.12.2017;09676;Miltenberg, Landkreis;Zentralafrika;-;5;5
31.12.2017;09676;Miltenberg, Landkreis;Ostafrika;35;40;70
31.12.2017;09676;Miltenberg, Landkreis;Südafrika;-;5;5
31.12.2017;09676;Miltenberg, Landkreis;Amerika;145;165;310
31.12.2017;09676;Miltenberg, Landkreis;Nordamerika;115;50;165
31.12.2017;09676;Miltenberg, Landkreis;Mittelamerika und Karibik;20;40;60
31.12.2017;09676;Miltenberg, Landkreis;Südamerika;10;75;85
31.12.2017;09676;Miltenberg, Landkreis;Asien;875;925;1800
31.12.2017;09676;Miltenberg, Landkreis;Vorderasien;585;400;985
31.12.2017;09676;Miltenberg, Landkreis;Süd- und Südostasien;75;295;370
31.12.2017;09676;Miltenberg, Landkreis;Ost- und Zentralasien;215;230;445
31.12.2017;09676;Miltenberg, Landkreis;Australien und Ozeanien;5;5;10
31.12.2017;09676;Miltenberg, Landkreis;Gastarbeiterländer;4075;3685;7760
31.12.2017;09676;Miltenberg, Landkreis;Gebiet des ehemaligen Jugoslawien;385;345;730
31.12.2017;09676;Miltenberg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;160;155;315
31.12.2017;09676;Miltenberg, Landkreis;Gebiet der ehemaligen Sowjetunion;230;335;565
31.12.2017;09676;Miltenberg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;65;65;130
31.12.2017;09676;Miltenberg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;35;30;65
31.12.2017;09677;Main-Spessart, Landkreis;Insgesamt;4495;3975;8470
31.12.2017;09677;Main-Spessart, Landkreis;Europa;3375;2910;6280
31.12.2017;09677;Main-Spessart, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;09677;Main-Spessart, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;09677;Main-Spessart, Landkreis;EU-28 (bis 31.01.2020);2265;1775;4040
31.12.2017;09677;Main-Spessart, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2230;2195;4430
31.12.2017;09677;Main-Spessart, Landkreis;EU-27 (bis 30.06.2013);2160;1690;3850
31.12.2017;09677;Main-Spessart, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);2335;2285;4615
31.12.2017;09677;Main-Spessart, Landkreis;EU-25 (bis 31.12.2006);1510;1205;2720
31.12.2017;09677;Main-Spessart, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);2985;2770;5750
31.12.2017;09677;Main-Spessart, Landkreis;EU-15 (bis 30.04.2004);800;655;1455
31.12.2017;09677;Main-Spessart, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);3695;3320;7015
31.12.2017;09677;Main-Spessart, Landkreis;EG-12 (bis 31.12.1994);660;525;1185
31.12.2017;09677;Main-Spessart, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);3835;3450;7285
31.12.2017;09677;Main-Spessart, Landkreis;EG-10 (bis 31.12.1985);590;460;1055
31.12.2017;09677;Main-Spessart, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);3905;3515;7415
31.12.2017;09677;Main-Spessart, Landkreis;EG-9 (bis 31.12.1980);525;405;930
31.12.2017;09677;Main-Spessart, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);3970;3570;7540
31.12.2017;09677;Main-Spessart, Landkreis;EWG-6 (bis 31.12.1972);495;370;865
31.12.2017;09677;Main-Spessart, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);4000;3605;7605
31.12.2017;09677;Main-Spessart, Landkreis;Afrika;95;75;170
31.12.2017;09677;Main-Spessart, Landkreis;Nordafrika;25;15;40
31.12.2017;09677;Main-Spessart, Landkreis;Westafrika;15;5;25
31.12.2017;09677;Main-Spessart, Landkreis;Zentralafrika;5;5;10
31.12.2017;09677;Main-Spessart, Landkreis;Ostafrika;35;35;70
31.12.2017;09677;Main-Spessart, Landkreis;Südafrika;10;15;20
31.12.2017;09677;Main-Spessart, Landkreis;Amerika;150;135;280
31.12.2017;09677;Main-Spessart, Landkreis;Nordamerika;115;45;165
31.12.2017;09677;Main-Spessart, Landkreis;Mittelamerika und Karibik;15;30;45
31.12.2017;09677;Main-Spessart, Landkreis;Südamerika;15;55;75
31.12.2017;09677;Main-Spessart, Landkreis;Asien;835;830;1665
31.12.2017;09677;Main-Spessart, Landkreis;Vorderasien;540;365;905
31.12.2017;09677;Main-Spessart, Landkreis;Süd- und Südostasien;100;240;340
31.12.2017;09677;Main-Spessart, Landkreis;Ost- und Zentralasien;195;220;420
31.12.2017;09677;Main-Spessart, Landkreis;Australien und Ozeanien;5;5;10
31.12.2017;09677;Main-Spessart, Landkreis;Gastarbeiterländer;1655;1385;3040
31.12.2017;09677;Main-Spessart, Landkreis;Gebiet des ehemaligen Jugoslawien;375;310;690
31.12.2017;09677;Main-Spessart, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;150;140;285
31.12.2017;09677;Main-Spessart, Landkreis;Gebiet der ehemaligen Sowjetunion;175;265;440
31.12.2017;09677;Main-Spessart, Landkreis;Gebiet der ehemaligen Tschechoslowakei;75;70;145
31.12.2017;09677;Main-Spessart, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;25;25;50
31.12.2017;09678;Schweinfurt, Landkreis;Insgesamt;2955;2380;5335
31.12.2017;09678;Schweinfurt, Landkreis;Europa;1870;1570;3440
31.12.2017;09678;Schweinfurt, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;09678;Schweinfurt, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;09678;Schweinfurt, Landkreis;EU-28 (bis 31.01.2020);1350;980;2330
31.12.2017;09678;Schweinfurt, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1605;1400;3005
31.12.2017;09678;Schweinfurt, Landkreis;EU-27 (bis 30.06.2013);1310;945;2255
31.12.2017;09678;Schweinfurt, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);1650;1435;3080
31.12.2017;09678;Schweinfurt, Landkreis;EU-25 (bis 31.12.2006);1010;750;1760
31.12.2017;09678;Schweinfurt, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);1945;1630;3575
31.12.2017;09678;Schweinfurt, Landkreis;EU-15 (bis 30.04.2004);445;340;785
31.12.2017;09678;Schweinfurt, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);2510;2040;4550
31.12.2017;09678;Schweinfurt, Landkreis;EG-12 (bis 31.12.1994);385;285;670
31.12.2017;09678;Schweinfurt, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);2570;2095;4665
31.12.2017;09678;Schweinfurt, Landkreis;EG-10 (bis 31.12.1985);360;260;620
31.12.2017;09678;Schweinfurt, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);2595;2120;4715
31.12.2017;09678;Schweinfurt, Landkreis;EG-9 (bis 31.12.1980);210;145;355
31.12.2017;09678;Schweinfurt, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);2745;2235;4980
31.12.2017;09678;Schweinfurt, Landkreis;EWG-6 (bis 31.12.1972);185;130;315
31.12.2017;09678;Schweinfurt, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);2770;2250;5020
31.12.2017;09678;Schweinfurt, Landkreis;Afrika;60;40;100
31.12.2017;09678;Schweinfurt, Landkreis;Nordafrika;10;10;20
31.12.2017;09678;Schweinfurt, Landkreis;Westafrika;10;5;15
31.12.2017;09678;Schweinfurt, Landkreis;Zentralafrika;5;5;10
31.12.2017;09678;Schweinfurt, Landkreis;Ostafrika;30;20;50
31.12.2017;09678;Schweinfurt, Landkreis;Südafrika;-;5;5
31.12.2017;09678;Schweinfurt, Landkreis;Amerika;285;135;420
31.12.2017;09678;Schweinfurt, Landkreis;Nordamerika;265;65;330
31.12.2017;09678;Schweinfurt, Landkreis;Mittelamerika und Karibik;10;30;40
