GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2022;09672;Bad Kissingen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);2235;2385;4620
31.12.2022;09672;Bad Kissingen, Landkreis;EU-28 (bis 31.01.2020);2170;1710;3880
31.12.2022;09672;Bad Kissingen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2215;2375;4590
31.12.2022;09672;Bad Kissingen, Landkreis;EU-27 (bis 30.06.2013);2025;1560;3590
31.12.2022;09672;Bad Kissingen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);2360;2520;4880
31.12.2022;09672;Bad Kissingen, Landkreis;EU-25 (bis 31.12.2006);1115;895;2010
31.12.2022;09672;Bad Kissingen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);3270;3185;6460
31.12.2022;09672;Bad Kissingen, Landkreis;EU-15 (bis 30.04.2004);495;390;885
31.12.2022;09672;Bad Kissingen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);3890;3695;7585
31.12.2022;09672;Bad Kissingen, Landkreis;EG-12 (bis 31.12.1994);430;330;760
31.12.2022;09672;Bad Kissingen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);3955;3750;7710
31.12.2022;09672;Bad Kissingen, Landkreis;EG-10 (bis 31.12.1985);370;265;635
31.12.2022;09672;Bad Kissingen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);4020;3820;7835
31.12.2022;09672;Bad Kissingen, Landkreis;EG-9 (bis 31.12.1980);250;170;415
31.12.2022;09672;Bad Kissingen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);4140;3915;8055
31.12.2022;09672;Bad Kissingen, Landkreis;EWG-6 (bis 31.12.1972);220;150;370
31.12.2022;09672;Bad Kissingen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);4165;3935;8100
31.12.2022;09672;Bad Kissingen, Landkreis;Afrika;200;175;375
31.12.2022;09672;Bad Kissingen, Landkreis;Nordafrika;85;55;135
31.12.2022;09672;Bad Kissingen, Landkreis;Westafrika;45;30;75
31.12.2022;09672;Bad Kissingen, Landkreis;Zentralafrika;-;5;5
31.12.2022;09672;Bad Kissingen, Landkreis;Ostafrika;70;85;150
31.12.2022;09672;Bad Kissingen, Landkreis;Südafrika;-;5;5
31.12.2022;09672;Bad Kissingen, Landkreis;Amerika;165;95;260
31.12.2022;09672;Bad Kissingen, Landkreis;Nordamerika;135;35;170
31.12.2022;09672;Bad Kissingen, Landkreis;Mittelamerika und Karibik;10;20;30
31.12.2022;09672;Bad Kissingen, Landkreis;Südamerika;20;40;65
31.12.2022;09672;Bad Kissingen, Landkreis;Asien;880;800;1680
31.12.2022;09672;Bad Kissingen, Landkreis;Vorderasien;515;370;885
31.12.2022;09672;Bad Kissingen, Landkreis;Süd- und Südostasien;90;215;305
31.12.2022;09672;Bad Kissingen, Landkreis;Ost- und Zentralasien;275;215;490
31.12.2022;09672;Bad Kissingen, Landkreis;Australien und Ozeanien;5;5;10
31.12.2022;09672;Bad Kissingen, Landkreis;Gastarbeiterländer;830;685;1515
31.12.2022;09672;Bad Kissingen, Landkreis;Gebiet des ehemaligen Jugoslawien;380;340;715
31.12.2022;09672;Bad Kissingen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;115;100;215
31.12.2022;09672;Bad Kissingen, Landkreis;Gebiet der ehemaligen Sowjetunion;785;1155;1940
31.12.2022;09672;Bad Kissingen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;50;60;115
31.12.2022;09672;Bad Kissingen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;20;10;30
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Insgesamt;2875;2760;5635
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Europa;1855;1845;3700
31.12.2022;09673;Rhön-Grabfeld, Landkreis;EU-27 (seit 01.02.2020);975;735;1710
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);1900;2025;3925
31.12.2022;09673;Rhön-Grabfeld, Landkreis;EU-28 (bis 31.01.2020);980;740;1720
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1895;2020;3915
31.12.2022;09673;Rhön-Grabfeld, Landkreis;EU-27 (bis 30.06.2013);935;695;1630
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);1940;2065;4005
31.12.2022;09673;Rhön-Grabfeld, Landkreis;EU-25 (bis 31.12.2006);560;485;1045
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);2315;2275;4590
31.12.2022;09673;Rhön-Grabfeld, Landkreis;EU-15 (bis 30.04.2004);260;225;485
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);2615;2535;5150
31.12.2022;09673;Rhön-Grabfeld, Landkreis;EG-12 (bis 31.12.1994);225;190;415
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);2650;2570;5220
31.12.2022;09673;Rhön-Grabfeld, Landkreis;EG-10 (bis 31.12.1985);190;155;345
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);2685;2605;5285
31.12.2022;09673;Rhön-Grabfeld, Landkreis;EG-9 (bis 31.12.1980);135;100;235
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);2740;2660;5400
31.12.2022;09673;Rhön-Grabfeld, Landkreis;EWG-6 (bis 31.12.1972);130;90;220
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);2745;2665;5415
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Afrika;120;90;210
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Nordafrika;55;45;100
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Westafrika;10;10;20
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Zentralafrika;5;-;5
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Ostafrika;45;35;80
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Südafrika;-;5;5
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Amerika;90;90;185
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Nordamerika;55;20;75
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Mittelamerika und Karibik;15;30;45
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Südamerika;25;40;65
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Asien;795;715;1510
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Vorderasien;425;285;710
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Süd- und Südostasien;125;235;355
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Ost- und Zentralasien;250;200;445
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Australien und Ozeanien;5;5;10
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Gastarbeiterländer;595;515;1110
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Gebiet des ehemaligen Jugoslawien;310;285;595
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;170;155;325
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Gebiet der ehemaligen Sowjetunion;660;925;1585
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Gebiet der ehemaligen Tschechoslowakei;45;40;85
31.12.2022;09673;Rhön-Grabfeld, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;5;5;10
31.12.2022;09674;Haßberge, Landkreis;Insgesamt;2635;2485;5120
31.12.2022;09674;Haßberge, Landkreis;Europa;1825;1750;3575
31.12.2022;09674;Haßberge, Landkreis;EU-27 (seit 01.02.2020);1265;990;2250
31.12.2022;09674;Haßberge, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);1370;1500;2870
31.12.2022;09674;Haßberge, Landkreis;EU-28 (bis 31.01.2020);1270;995;2265
31.12.2022;09674;Haßberge, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1360;1490;2855
31.12.2022;09674;Haßberge, Landkreis;EU-27 (bis 30.06.2013);1220;970;2190
31.12.2022;09674;Haßberge, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);1415;1515;2930
31.12.2022;09674;Haßberge, Landkreis;EU-25 (bis 31.12.2006);880;720;1595
31.12.2022;09674;Haßberge, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);1755;1770;3525
31.12.2022;09674;Haßberge, Landkreis;EU-15 (bis 30.04.2004);370;275;645
31.12.2022;09674;Haßberge, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);2265;2210;4475
31.12.2022;09674;Haßberge, Landkreis;EG-12 (bis 31.12.1994);330;235;570
31.12.2022;09674;Haßberge, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);2305;2250;4555
31.12.2022;09674;Haßberge, Landkreis;EG-10 (bis 31.12.1985);295;200;490
31.12.2022;09674;Haßberge, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);2340;2290;4630
31.12.2022;09674;Haßberge, Landkreis;EG-9 (bis 31.12.1980);220;150;370
31.12.2022;09674;Haßberge, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);2415;2335;4755
31.12.2022;09674;Haßberge, Landkreis;EWG-6 (bis 31.12.1972);205;140;350
31.12.2022;09674;Haßberge, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);2425;2345;4775
31.12.2022;09674;Haßberge, Landkreis;Afrika;80;85;165
31.12.2022;09674;Haßberge, Landkreis;Nordafrika;35;30;60
31.12.2022;09674;Haßberge, Landkreis;Westafrika;15;5;20
31.12.2022;09674;Haßberge, Landkreis;Zentralafrika;5;5;10
31.12.2022;09674;Haßberge, Landkreis;Ostafrika;25;40;65
31.12.2022;09674;Haßberge, Landkreis;Südafrika;5;5;5
31.12.2022;09674;Haßberge, Landkreis;Amerika;145;95;240
31.12.2022;09674;Haßberge, Landkreis;Nordamerika;110;40;150
31.12.2022;09674;Haßberge, Landkreis;Mittelamerika und Karibik;15;20;35
31.12.2022;09674;Haßberge, Landkreis;Südamerika;15;35;55
31.12.2022;09674;Haßberge, Landkreis;Asien;550;525;1075
31.12.2022;09674;Haßberge, Landkreis;Vorderasien;335;270;600
31.12.2022;09674;Haßberge, Landkreis;Süd- und Südostasien;60;140;200
31.12.2022;09674;Haßberge, Landkreis;Ost- und Zentralasien;155;115;270
31.12.2022;09674;Haßberge, Landkreis;Australien und Ozeanien;5;5;10
31.12.2022;09674;Haßberge, Landkreis;Gastarbeiterländer;555;405;960
31.12.2022;09674;Haßberge, Landkreis;Gebiet des ehemaligen Jugoslawien;215;160;375
31.12.2022;09674;Haßberge, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;95;85;180
31.12.2022;09674;Haßberge, Landkreis;Gebiet der ehemaligen Sowjetunion;395;645;1045
31.12.2022;09674;Haßberge, Landkreis;Gebiet der ehemaligen Tschechoslowakei;90;80;165
31.12.2022;09674;Haßberge, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;10;10;15
31.12.2022;09675;Kitzingen, Landkreis;Insgesamt;6120;5035;11155
31.12.2022;09675;Kitzingen, Landkreis;Europa;4820;3970;8790
31.12.2022;09675;Kitzingen, Landkreis;EU-27 (seit 01.02.2020);3605;2620;6220
31.12.2022;09675;Kitzingen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);2515;2420;4935
31.12.2022;09675;Kitzingen, Landkreis;EU-28 (bis 31.01.2020);3630;2630;6260
31.12.2022;09675;Kitzingen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2490;2405;4895
31.12.2022;09675;Kitzingen, Landkreis;EU-27 (bis 30.06.2013);3405;2440;5845
31.12.2022;09675;Kitzingen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);2715;2595;5315
31.12.2022;09675;Kitzingen, Landkreis;EU-25 (bis 31.12.2006);1960;1395;3355
31.12.2022;09675;Kitzingen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4160;3640;7800
31.12.2022;09675;Kitzingen, Landkreis;EU-15 (bis 30.04.2004);640;500;1145
31.12.2022;09675;Kitzingen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5480;4535;10015
31.12.2022;09675;Kitzingen, Landkreis;EG-12 (bis 31.12.1994);555;430;985
31.12.2022;09675;Kitzingen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5565;4605;10170
31.12.2022;09675;Kitzingen, Landkreis;EG-10 (bis 31.12.1985);480;375;860
31.12.2022;09675;Kitzingen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5635;4660;10295
31.12.2022;09675;Kitzingen, Landkreis;EG-9 (bis 31.12.1980);245;170;410
31.12.2022;09675;Kitzingen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5875;4870;10745
31.12.2022;09675;Kitzingen, Landkreis;EWG-6 (bis 31.12.1972);215;150;365
31.12.2022;09675;Kitzingen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5905;4885;10790
31.12.2022;09675;Kitzingen, Landkreis;Afrika;180;130;310
31.12.2022;09675;Kitzingen, Landkreis;Nordafrika;45;40;85
31.12.2022;09675;Kitzingen, Landkreis;Westafrika;40;10;50
31.12.2022;09675;Kitzingen, Landkreis;Zentralafrika;5;5;10
31.12.2022;09675;Kitzingen, Landkreis;Ostafrika;80;60;140
31.12.2022;09675;Kitzingen, Landkreis;Südafrika;10;10;25
31.12.2022;09675;Kitzingen, Landkreis;Amerika;240;150;390
31.12.2022;09675;Kitzingen, Landkreis;Nordamerika;210;85;295
31.12.2022;09675;Kitzingen, Landkreis;Mittelamerika und Karibik;10;15;25
31.12.2022;09675;Kitzingen, Landkreis;Südamerika;15;50;65
31.12.2022;09675;Kitzingen, Landkreis;Asien;860;775;1635
31.12.2022;09675;Kitzingen, Landkreis;Vorderasien;415;320;735
31.12.2022;09675;Kitzingen, Landkreis;Süd- und Südostasien;145;220;365
31.12.2022;09675;Kitzingen, Landkreis;Ost- und Zentralasien;300;235;530
31.12.2022;09675;Kitzingen, Landkreis;Australien und Ozeanien;5;5;15
31.12.2022;09675;Kitzingen, Landkreis;Gastarbeiterländer;1355;1095;2450
31.12.2022;09675;Kitzingen, Landkreis;Gebiet des ehemaligen Jugoslawien;570;440;1010
31.12.2022;09675;Kitzingen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;155;115;270
31.12.2022;09675;Kitzingen, Landkreis;Gebiet der ehemaligen Sowjetunion;620;900;1520
31.12.2022;09675;Kitzingen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;110;120;235
31.12.2022;09675;Kitzingen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;25;10;35
31.12.2022;09676;Miltenberg, Landkreis;Insgesamt;8360;8130;16495
31.12.2022;09676;Miltenberg, Landkreis;Europa;6965;6695;13660
31.12.2022;09676;Miltenberg, Landkreis;EU-27 (seit 01.02.2020);3675;3160;6840
31.12.2022;09676;Miltenberg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);4685;4970;9655
31.12.2022;09676;Miltenberg, Landkreis;EU-28 (bis 31.01.2020);3710;3185;6895
31.12.2022;09676;Miltenberg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4650;4945;9595
31.12.2022;09676;Miltenberg, Landkreis;EU-27 (bis 30.06.2013);3540;3025;6565
31.12.2022;09676;Miltenberg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);4820;5105;9925
31.12.2022;09676;Miltenberg, Landkreis;EU-25 (bis 31.12.2006);2140;1800;3935
31.12.2022;09676;Miltenberg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);6225;6335;12555
31.12.2022;09676;Miltenberg, Landkreis;EU-15 (bis 30.04.2004);1325;1070;2395
31.12.2022;09676;Miltenberg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);7035;7065;14100
31.12.2022;09676;Miltenberg, Landkreis;EG-12 (bis 31.12.1994);1235;970;2200
31.12.2022;09676;Miltenberg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);7125;7165;14290
31.12.2022;09676;Miltenberg, Landkreis;EG-10 (bis 31.12.1985);1005;745;1750
31.12.2022;09676;Miltenberg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);7355;7385;14740
31.12.2022;09676;Miltenberg, Landkreis;EG-9 (bis 31.12.1980);735;515;1250
31.12.2022;09676;Miltenberg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);7625;7620;15245
31.12.2022;09676;Miltenberg, Landkreis;EWG-6 (bis 31.12.1972);695;480;1175
31.12.2022;09676;Miltenberg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);7665;7650;15315
31.12.2022;09676;Miltenberg, Landkreis;Afrika;155;145;300
31.12.2022;09676;Miltenberg, Landkreis;Nordafrika;65;45;110
31.12.2022;09676;Miltenberg, Landkreis;Westafrika;25;15;40
31.12.2022;09676;Miltenberg, Landkreis;Zentralafrika;-;5;5
31.12.2022;09676;Miltenberg, Landkreis;Ostafrika;60;75;140
31.12.2022;09676;Miltenberg, Landkreis;Südafrika;-;5;5
31.12.2022;09676;Miltenberg, Landkreis;Amerika;135;160;295
31.12.2022;09676;Miltenberg, Landkreis;Nordamerika;100;45;150
31.12.2022;09676;Miltenberg, Landkreis;Mittelamerika und Karibik;15;45;60
31.12.2022;09676;Miltenberg, Landkreis;Südamerika;15;70;90
31.12.2022;09676;Miltenberg, Landkreis;Asien;1060;1095;2155
31.12.2022;09676;Miltenberg, Landkreis;Vorderasien;620;475;1095
31.12.2022;09676;Miltenberg, Landkreis;Süd- und Südostasien;125;340;465
31.12.2022;09676;Miltenberg, Landkreis;Ost- und Zentralasien;315;280;595
31.12.2022;09676;Miltenberg, Landkreis;Australien und Ozeanien;5;5;10
31.12.2022;09676;Miltenberg, Landkreis;Gastarbeiterländer;4045;3605;7650
31.12.2022;09676;Miltenberg, Landkreis;Gebiet des ehemaligen Jugoslawien;505;425;930
31.12.2022;09676;Miltenberg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;195;165;360
31.12.2022;09676;Miltenberg, Landkreis;Gebiet der ehemaligen Sowjetunion;660;1080;1745
31.12.2022;09676;Miltenberg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;75;70;145
31.12.2022;09676;Miltenberg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;35;25;60
31.12.2022;09677;Main-Spessart, Landkreis;Insgesamt;5900;5645;11545
31.12.2022;09677;Main-Spessart, Landkreis;Europa;4425;4215;8645
31.12.2022;09677;Main-Spessart, Landkreis;EU-27 (seit 01.02.2020);2835;2310;5150
31.12.2022;09677;Main-Spessart, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3060;3335;6395
31.12.2022;09677;Main-Spessart, Landkreis;EU-28 (bis 31.01.2020);2855;2325;5180
31.12.2022;09677;Main-Spessart, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3045;3320;6365
31.12.2022;09677;Main-Spessart, Landkreis;EU-27 (bis 30.06.2013);2740;2205;4945
31.12.2022;09677;Main-Spessart, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3155;3445;6600
31.12.2022;09677;Main-Spessart, Landkreis;EU-25 (bis 31.12.2006);1640;1380;3015
31.12.2022;09677;Main-Spessart, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4260;4270;8530
31.12.2022;09677;Main-Spessart, Landkreis;EU-15 (bis 30.04.2004);850;695;1540
31.12.2022;09677;Main-Spessart, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5050;4955;10005
31.12.2022;09677;Main-Spessart, Landkreis;EG-12 (bis 31.12.1994);730;565;1295
31.12.2022;09677;Main-Spessart, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5165;5085;10250
31.12.2022;09677;Main-Spessart, Landkreis;EG-10 (bis 31.12.1985);640;495;1135
31.12.2022;09677;Main-Spessart, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5260;5150;10410
31.12.2022;09677;Main-Spessart, Landkreis;EG-9 (bis 31.12.1980);550;410;960
31.12.2022;09677;Main-Spessart, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5345;5235;10585
31.12.2022;09677;Main-Spessart, Landkreis;EWG-6 (bis 31.12.1972);525;385;910
31.12.2022;09677;Main-Spessart, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5370;5260;10630
31.12.2022;09677;Main-Spessart, Landkreis;Afrika;150;150;295
31.12.2022;09677;Main-Spessart, Landkreis;Nordafrika;40;25;60
31.12.2022;09677;Main-Spessart, Landkreis;Westafrika;25;15;45
31.12.2022;09677;Main-Spessart, Landkreis;Zentralafrika;15;10;25
31.12.2022;09677;Main-Spessart, Landkreis;Ostafrika;70;85;150
31.12.2022;09677;Main-Spessart, Landkreis;Südafrika;5;15;20
31.12.2022;09677;Main-Spessart, Landkreis;Amerika;160;135;295
31.12.2022;09677;Main-Spessart, Landkreis;Nordamerika;120;55;170
31.12.2022;09677;Main-Spessart, Landkreis;Mittelamerika und Karibik;25;25;45
31.12.2022;09677;Main-Spessart, Landkreis;Südamerika;20;60;75
31.12.2022;09677;Main-Spessart, Landkreis;Asien;1110;1115;2225
31.12.2022;09677;Main-Spessart, Landkreis;Vorderasien;610;490;1100
31.12.2022;09677;Main-Spessart, Landkreis;Süd- und Südostasien;135;300;435
31.12.2022;09677;Main-Spessart, Landkreis;Ost- und Zentralasien;365;325;690
31.12.2022;09677;Main-Spessart, Landkreis;Australien und Ozeanien;5;5;10
31.12.2022;09677;Main-Spessart, Landkreis;Gastarbeiterländer;1770;1485;3255
31.12.2022;09677;Main-Spessart, Landkreis;Gebiet des ehemaligen Jugoslawien;475;440;910
31.12.2022;09677;Main-Spessart, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;190;170;355
31.12.2022;09677;Main-Spessart, Landkreis;Gebiet der ehemaligen Sowjetunion;655;1050;1700
31.12.2022;09677;Main-Spessart, Landkreis;Gebiet der ehemaligen Tschechoslowakei;95;85;180
31.12.2022;09677;Main-Spessart, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;20;15;35
31.12.2022;09678;Schweinfurt, Landkreis;Insgesamt;9165;5760;14930
31.12.2022;09678;Schweinfurt, Landkreis;Europa;3820;3205;7025
31.12.2022;09678;Schweinfurt, Landkreis;EU-27 (seit 01.02.2020);2325;1530;3855
31.12.2022;09678;Schweinfurt, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);6840;4230;11075
31.12.2022;09678;Schweinfurt, Landkreis;EU-28 (bis 31.01.2020);2340;1535;3875
31.12.2022;09678;Schweinfurt, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);6830;4225;11055
31.12.2022;09678;Schweinfurt, Landkreis;EU-27 (bis 30.06.2013);2255;1475;3730
31.12.2022;09678;Schweinfurt, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);6915;4285;11200
31.12.2022;09678;Schweinfurt, Landkreis;EU-25 (bis 31.12.2006);1465;1000;2460
31.12.2022;09678;Schweinfurt, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);7700;4765;12465
31.12.2022;09678;Schweinfurt, Landkreis;EU-15 (bis 30.04.2004);520;380;900
31.12.2022;09678;Schweinfurt, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);8645;5380;14030
31.12.2022;09678;Schweinfurt, Landkreis;EG-12 (bis 31.12.1994);470;315;785
31.12.2022;09678;Schweinfurt, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);8695;5445;14145
31.12.2022;09678;Schweinfurt, Landkreis;EG-10 (bis 31.12.1985);415;275;690
31.12.2022;09678;Schweinfurt, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);8750;5485;14240
31.12.2022;09678;Schweinfurt, Landkreis;EG-9 (bis 31.12.1980);220;150;375
31.12.2022;09678;Schweinfurt, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);8945;5610;14555
31.12.2022;09678;Schweinfurt, Landkreis;EWG-6 (bis 31.12.1972);205;140;345
31.12.2022;09678;Schweinfurt, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);8965;5620;14585
31.12.2022;09678;Schweinfurt, Landkreis;Afrika;1390;680;2070
31.12.2022;09678;Schweinfurt, Landkreis;Nordafrika;330;75;410
31.12.2022;09678;Schweinfurt, Landkreis;Westafrika;400;215;615
31.12.2022;09678;Schweinfurt, Landkreis;Zentralafrika;10;15;25
31.12.2022;09678;Schweinfurt, Landkreis;Ostafrika;645;370;1015
31.12.2022;09678;Schweinfurt, Landkreis;Südafrika;5;5;10
31.12.2022;09678;Schweinfurt, Landkreis;Amerika;310;150;460
31.12.2022;09678;Schweinfurt, Landkreis;Nordamerika;260;60;315
31.12.2022;09678;Schweinfurt, Landkreis;Mittelamerika und Karibik;35;40;75
31.12.2022;09678;Schweinfurt, Landkreis;Südamerika;15;50;65
31.12.2022;09678;Schweinfurt, Landkreis;Asien;3575;1700;5275
31.12.2022;09678;Schweinfurt, Landkreis;Vorderasien;1600;815;2415
31.12.2022;09678;Schweinfurt, Landkreis;Süd- und Südostasien;135;240;375
31.12.2022;09678;Schweinfurt, Landkreis;Ost- und Zentralasien;1840;645;2485
31.12.2022;09678;Schweinfurt, Landkreis;Australien und Ozeanien;5;-;5
31.12.2022;09678;Schweinfurt, Landkreis;Gastarbeiterländer;1230;835;2065
31.12.2022;09678;Schweinfurt, Landkreis;Gebiet des ehemaligen Jugoslawien;550;360;910
31.12.2022;09678;Schweinfurt, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;305;190;495
31.12.2022;09678;Schweinfurt, Landkreis;Gebiet der ehemaligen Sowjetunion;1015;1380;2390
31.12.2022;09678;Schweinfurt, Landkreis;Gebiet der ehemaligen Tschechoslowakei;95;90;180
31.12.2022;09678;Schweinfurt, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;15;5;20
