GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2021;09571;Ansbach, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3415;2975;6395
31.12.2021;09571;Ansbach, Landkreis;EU-27 (bis 30.06.2013);6835;4980;11815
31.12.2021;09571;Ansbach, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3855;3290;7145
31.12.2021;09571;Ansbach, Landkreis;EU-25 (bis 31.12.2006);3875;2800;6675
31.12.2021;09571;Ansbach, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);6815;5470;12285
31.12.2021;09571;Ansbach, Landkreis;EU-15 (bis 30.04.2004);1675;1320;2995
31.12.2021;09571;Ansbach, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);9015;6950;15965
31.12.2021;09571;Ansbach, Landkreis;EG-12 (bis 31.12.1994);1545;1190;2735
31.12.2021;09571;Ansbach, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);9145;7080;16225
31.12.2021;09571;Ansbach, Landkreis;EG-10 (bis 31.12.1985);1425;1080;2505
31.12.2021;09571;Ansbach, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);9265;7190;16455
31.12.2021;09571;Ansbach, Landkreis;EG-9 (bis 31.12.1980);615;385;1000
31.12.2021;09571;Ansbach, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);10075;7885;17960
31.12.2021;09571;Ansbach, Landkreis;EWG-6 (bis 31.12.1972);565;355;920
31.12.2021;09571;Ansbach, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);10125;7915;18040
31.12.2021;09571;Ansbach, Landkreis;Afrika;315;175;490
31.12.2021;09571;Ansbach, Landkreis;Nordafrika;70;45;115
31.12.2021;09571;Ansbach, Landkreis;Westafrika;55;20;75
31.12.2021;09571;Ansbach, Landkreis;Zentralafrika;10;5;15
31.12.2021;09571;Ansbach, Landkreis;Ostafrika;175;90;270
31.12.2021;09571;Ansbach, Landkreis;Südafrika;10;10;15
31.12.2021;09571;Ansbach, Landkreis;Amerika;370;220;590
31.12.2021;09571;Ansbach, Landkreis;Nordamerika;305;120;425
31.12.2021;09571;Ansbach, Landkreis;Mittelamerika und Karibik;25;35;60
31.12.2021;09571;Ansbach, Landkreis;Südamerika;40;65;105
31.12.2021;09571;Ansbach, Landkreis;Asien;1175;1025;2200
31.12.2021;09571;Ansbach, Landkreis;Vorderasien;835;555;1390
31.12.2021;09571;Ansbach, Landkreis;Süd- und Südostasien;150;275;425
31.12.2021;09571;Ansbach, Landkreis;Ost- und Zentralasien;190;195;385
31.12.2021;09571;Ansbach, Landkreis;Australien und Ozeanien;5;5;5
31.12.2021;09571;Ansbach, Landkreis;Gastarbeiterländer;3155;2545;5700
31.12.2021;09571;Ansbach, Landkreis;Gebiet des ehemaligen Jugoslawien;1040;815;1855
31.12.2021;09571;Ansbach, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;335;260;595
31.12.2021;09571;Ansbach, Landkreis;Gebiet der ehemaligen Sowjetunion;515;625;1140
31.12.2021;09571;Ansbach, Landkreis;Gebiet der ehemaligen Tschechoslowakei;330;280;610
31.12.2021;09571;Ansbach, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;40;20;60
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Insgesamt;7925;7100;15025
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Europa;5695;5015;10710
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;EU-27 (seit 01.02.2020);4225;3505;7735
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3695;3595;7290
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;EU-28 (bis 31.01.2020);4420;3650;8070
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3505;3450;6955
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;EU-27 (bis 30.06.2013);4120;3390;7510
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3805;3710;7515
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;EU-25 (bis 31.12.2006);2900;2410;5310
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);5025;4690;9715
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;EU-15 (bis 30.04.2004);1955;1575;3530
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5970;5525;11490
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;EG-12 (bis 31.12.1994);1525;1270;2795
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);6400;5830;12230
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;EG-10 (bis 31.12.1985);1335;1080;2415
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);6585;6020;12605
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;EG-9 (bis 31.12.1980);915;715;1630
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);7010;6385;13395
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;EWG-6 (bis 31.12.1972);680;530;1210
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);7245;6570;13815
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Afrika;320;210;530
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Nordafrika;70;35;110
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Westafrika;20;15;35
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Zentralafrika;15;20;35
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Ostafrika;185;105;290
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Südafrika;30;35;65
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Amerika;470;435;900
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Nordamerika;350;240;585
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Mittelamerika und Karibik;25;50;75
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Südamerika;95;145;240
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Asien;1370;1375;2740
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Vorderasien;710;490;1200
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Süd- und Südostasien;435;530;965
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Ost- und Zentralasien;225;350;575
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Australien und Ozeanien;20;20;40
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Gastarbeiterländer;2405;2075;4480
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Gebiet des ehemaligen Jugoslawien;1000;900;1905
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;460;420;880
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Gebiet der ehemaligen Sowjetunion;290;505;790
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Gebiet der ehemaligen Tschechoslowakei;190;200;390
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;195;145;335
31.12.2021;09573;Fürth, Landkreis;Insgesamt;6660;5465;12125
31.12.2021;09573;Fürth, Landkreis;Europa;5340;4470;9815
31.12.2021;09573;Fürth, Landkreis;EU-27 (seit 01.02.2020);3910;3050;6960
31.12.2021;09573;Fürth, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);2745;2415;5160
31.12.2021;09573;Fürth, Landkreis;EU-28 (bis 31.01.2020);3945;3065;7010
31.12.2021;09573;Fürth, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2715;2400;5110
31.12.2021;09573;Fürth, Landkreis;EU-27 (bis 30.06.2013);3655;2845;6500
31.12.2021;09573;Fürth, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3000;2620;5620
31.12.2021;09573;Fürth, Landkreis;EU-25 (bis 31.12.2006);2075;1735;3810
31.12.2021;09573;Fürth, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4585;3730;8315
31.12.2021;09573;Fürth, Landkreis;EU-15 (bis 30.04.2004);1240;995;2240
31.12.2021;09573;Fürth, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5415;4470;9885
31.12.2021;09573;Fürth, Landkreis;EG-12 (bis 31.12.1994);1075;850;1930
31.12.2021;09573;Fürth, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5580;4615;10195
31.12.2021;09573;Fürth, Landkreis;EG-10 (bis 31.12.1985);975;755;1725
31.12.2021;09573;Fürth, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5685;4710;10395
31.12.2021;09573;Fürth, Landkreis;EG-9 (bis 31.12.1980);675;505;1180
31.12.2021;09573;Fürth, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5980;4960;10940
31.12.2021;09573;Fürth, Landkreis;EWG-6 (bis 31.12.1972);635;480;1110
31.12.2021;09573;Fürth, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);6025;4985;11010
31.12.2021;09573;Fürth, Landkreis;Afrika;165;105;275
31.12.2021;09573;Fürth, Landkreis;Nordafrika;45;20;70
31.12.2021;09573;Fürth, Landkreis;Westafrika;65;30;95
31.12.2021;09573;Fürth, Landkreis;Zentralafrika;15;10;25
31.12.2021;09573;Fürth, Landkreis;Ostafrika;30;35;65
31.12.2021;09573;Fürth, Landkreis;Südafrika;5;10;15
31.12.2021;09573;Fürth, Landkreis;Amerika;200;165;365
31.12.2021;09573;Fürth, Landkreis;Nordamerika;150;75;225
31.12.2021;09573;Fürth, Landkreis;Mittelamerika und Karibik;35;35;70
31.12.2021;09573;Fürth, Landkreis;Südamerika;20;55;70
31.12.2021;09573;Fürth, Landkreis;Asien;900;700;1600
31.12.2021;09573;Fürth, Landkreis;Vorderasien;600;365;965
31.12.2021;09573;Fürth, Landkreis;Süd- und Südostasien;115;195;315
31.12.2021;09573;Fürth, Landkreis;Ost- und Zentralasien;185;135;320
31.12.2021;09573;Fürth, Landkreis;Australien und Ozeanien;10;5;15
31.12.2021;09573;Fürth, Landkreis;Gastarbeiterländer;2385;1965;4345
31.12.2021;09573;Fürth, Landkreis;Gebiet des ehemaligen Jugoslawien;795;670;1465
31.12.2021;09573;Fürth, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;265;240;505
31.12.2021;09573;Fürth, Landkreis;Gebiet der ehemaligen Sowjetunion;440;580;1020
31.12.2021;09573;Fürth, Landkreis;Gebiet der ehemaligen Tschechoslowakei;140;155;295
31.12.2021;09573;Fürth, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;35;15;50
31.12.2021;09574;Nürnberger Land, Landkreis;Insgesamt;9110;8130;17245
31.12.2021;09574;Nürnberger Land, Landkreis;Europa;7180;6400;13580
31.12.2021;09574;Nürnberger Land, Landkreis;EU-27 (seit 01.02.2020);4880;4070;8950
31.12.2021;09574;Nürnberger Land, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);4235;4060;8295
31.12.2021;09574;Nürnberger Land, Landkreis;EU-28 (bis 31.01.2020);4925;4100;9025
31.12.2021;09574;Nürnberger Land, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4190;4030;8220
31.12.2021;09574;Nürnberger Land, Landkreis;EU-27 (bis 30.06.2013);4580;3840;8420
31.12.2021;09574;Nürnberger Land, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);4530;4295;8825
31.12.2021;09574;Nürnberger Land, Landkreis;EU-25 (bis 31.12.2006);2885;2540;5425
31.12.2021;09574;Nürnberger Land, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);6230;5590;11820
31.12.2021;09574;Nürnberger Land, Landkreis;EU-15 (bis 30.04.2004);1740;1450;3190
31.12.2021;09574;Nürnberger Land, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);7370;6680;14055
31.12.2021;09574;Nürnberger Land, Landkreis;EG-12 (bis 31.12.1994);1500;1190;2690
31.12.2021;09574;Nürnberger Land, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);7610;6945;14555
31.12.2021;09574;Nürnberger Land, Landkreis;EG-10 (bis 31.12.1985);1360;1075;2435
31.12.2021;09574;Nürnberger Land, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);7750;7060;14810
31.12.2021;09574;Nürnberger Land, Landkreis;EG-9 (bis 31.12.1980);750;555;1305
31.12.2021;09574;Nürnberger Land, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);8360;7580;15940
31.12.2021;09574;Nürnberger Land, Landkreis;EWG-6 (bis 31.12.1972);695;510;1200
31.12.2021;09574;Nürnberger Land, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);8420;7625;16045
31.12.2021;09574;Nürnberger Land, Landkreis;Afrika;285;240;525
31.12.2021;09574;Nürnberger Land, Landkreis;Nordafrika;55;40;95
31.12.2021;09574;Nürnberger Land, Landkreis;Westafrika;45;45;90
31.12.2021;09574;Nürnberger Land, Landkreis;Zentralafrika;10;10;20
31.12.2021;09574;Nürnberger Land, Landkreis;Ostafrika;170;125;290
31.12.2021;09574;Nürnberger Land, Landkreis;Südafrika;10;15;25
31.12.2021;09574;Nürnberger Land, Landkreis;Amerika;200;225;430
31.12.2021;09574;Nürnberger Land, Landkreis;Nordamerika;120;90;215
31.12.2021;09574;Nürnberger Land, Landkreis;Mittelamerika und Karibik;30;40;70
31.12.2021;09574;Nürnberger Land, Landkreis;Südamerika;50;95;140
31.12.2021;09574;Nürnberger Land, Landkreis;Asien;1385;1205;2590
31.12.2021;09574;Nürnberger Land, Landkreis;Vorderasien;1125;795;1920
31.12.2021;09574;Nürnberger Land, Landkreis;Süd- und Südostasien;150;260;410
31.12.2021;09574;Nürnberger Land, Landkreis;Ost- und Zentralasien;115;150;260
31.12.2021;09574;Nürnberger Land, Landkreis;Australien und Ozeanien;10;10;20
31.12.2021;09574;Nürnberger Land, Landkreis;Gastarbeiterländer;3820;3280;7100
31.12.2021;09574;Nürnberger Land, Landkreis;Gebiet des ehemaligen Jugoslawien;905;785;1690
31.12.2021;09574;Nürnberger Land, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;360;290;650
31.12.2021;09574;Nürnberger Land, Landkreis;Gebiet der ehemaligen Sowjetunion;230;425;655
31.12.2021;09574;Nürnberger Land, Landkreis;Gebiet der ehemaligen Tschechoslowakei;195;230;425
31.12.2021;09574;Nürnberger Land, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;45;30;75
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Insgesamt;5250;3985;9235
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Europa;3970;2920;6890
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EU-27 (seit 01.02.2020);3215;2235;5450
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);2035;1750;3785
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EU-28 (bis 31.01.2020);3280;2245;5525
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1970;1740;3710
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EU-27 (bis 30.06.2013);3065;2085;5150
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);2185;1900;4085
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EU-25 (bis 31.12.2006);1565;1025;2590
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);3685;2960;6645
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EU-15 (bis 30.04.2004);650;465;1110
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);4605;3520;8125
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EG-12 (bis 31.12.1994);575;395;970
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);4675;3590;8265
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EG-10 (bis 31.12.1985);525;345;870
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);4730;3640;8365
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EG-9 (bis 31.12.1980);415;245;660
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);4835;3740;8575
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EWG-6 (bis 31.12.1972);340;235;575
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);4910;3750;8660
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Afrika;165;135;305
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Nordafrika;45;25;75
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Westafrika;35;20;55
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Zentralafrika;5;-;5
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Ostafrika;85;75;155
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Südafrika;-;10;15
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Amerika;190;110;300
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Nordamerika;170;50;220
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Mittelamerika und Karibik;5;15;20
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Südamerika;15;40;60
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Asien;880;785;1660
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Vorderasien;705;525;1230
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Süd- und Südostasien;85;180;265
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Ost- und Zentralasien;85;80;165
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Australien und Ozeanien;5;-;5
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Gastarbeiterländer;1245;970;2215
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Gebiet des ehemaligen Jugoslawien;465;360;825
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;135;80;215
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Gebiet der ehemaligen Sowjetunion;215;300;515
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Gebiet der ehemaligen Tschechoslowakei;140;160;300
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;65;10;75
31.12.2021;09576;Roth, Landkreis;Insgesamt;5765;4640;10405
31.12.2021;09576;Roth, Landkreis;Europa;4735;3725;8460
31.12.2021;09576;Roth, Landkreis;EU-27 (seit 01.02.2020);3535;2545;6085
31.12.2021;09576;Roth, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);2225;2095;4320
31.12.2021;09576;Roth, Landkreis;EU-28 (bis 31.01.2020);3560;2560;6120
31.12.2021;09576;Roth, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2205;2080;4285
31.12.2021;09576;Roth, Landkreis;EU-27 (bis 30.06.2013);3350;2435;5785
31.12.2021;09576;Roth, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);2410;2205;4620
31.12.2021;09576;Roth, Landkreis;EU-25 (bis 31.12.2006);1895;1375;3270
31.12.2021;09576;Roth, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);3870;3265;7130
31.12.2021;09576;Roth, Landkreis;EU-15 (bis 30.04.2004);905;690;1595
31.12.2021;09576;Roth, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);4860;3950;8810
31.12.2021;09576;Roth, Landkreis;EG-12 (bis 31.12.1994);750;540;1285
31.12.2021;09576;Roth, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5015;4100;9115
31.12.2021;09576;Roth, Landkreis;EG-10 (bis 31.12.1985);665;485;1155
31.12.2021;09576;Roth, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5095;4155;9250
31.12.2021;09576;Roth, Landkreis;EG-9 (bis 31.12.1980);455;345;800
31.12.2021;09576;Roth, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5310;4295;9605
31.12.2021;09576;Roth, Landkreis;EWG-6 (bis 31.12.1972);425;320;745
31.12.2021;09576;Roth, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5340;4320;9660
31.12.2021;09576;Roth, Landkreis;Afrika;220;170;390
31.12.2021;09576;Roth, Landkreis;Nordafrika;25;15;40
31.12.2021;09576;Roth, Landkreis;Westafrika;20;15;35
31.12.2021;09576;Roth, Landkreis;Zentralafrika;-;10;10
31.12.2021;09576;Roth, Landkreis;Ostafrika;170;125;290
31.12.2021;09576;Roth, Landkreis;Südafrika;5;10;15
31.12.2021;09576;Roth, Landkreis;Amerika;130;105;230
31.12.2021;09576;Roth, Landkreis;Nordamerika;100;45;145
31.12.2021;09576;Roth, Landkreis;Mittelamerika und Karibik;10;25;30
31.12.2021;09576;Roth, Landkreis;Südamerika;20;40;55
31.12.2021;09576;Roth, Landkreis;Asien;640;615;1255
31.12.2021;09576;Roth, Landkreis;Vorderasien;500;335;835
31.12.2021;09576;Roth, Landkreis;Süd- und Südostasien;55;190;245
31.12.2021;09576;Roth, Landkreis;Ost- und Zentralasien;85;90;175
31.12.2021;09576;Roth, Landkreis;Australien und Ozeanien;5;5;10
31.12.2021;09576;Roth, Landkreis;Gastarbeiterländer;1910;1495;3405
31.12.2021;09576;Roth, Landkreis;Gebiet des ehemaligen Jugoslawien;625;500;1120
31.12.2021;09576;Roth, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;240;205;445
31.12.2021;09576;Roth, Landkreis;Gebiet der ehemaligen Sowjetunion;265;350;610
31.12.2021;09576;Roth, Landkreis;Gebiet der ehemaligen Tschechoslowakei;140;120;260
31.12.2021;09576;Roth, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;20;15;35
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;5405;4695;10100
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;Europa;4340;3715;8055
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;EU-27 (seit 01.02.2020);2790;2250;5040
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);2610;2450;5060
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;EU-28 (bis 31.01.2020);2805;2255;5060
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2595;2440;5040
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;EU-27 (bis 30.06.2013);2480;1955;4435
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);2925;2740;5665
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;EU-25 (bis 31.12.2006);1565;1185;2750
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);3840;3515;7350
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;EU-15 (bis 30.04.2004);640;490;1125
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);4765;4210;8970
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;EG-12 (bis 31.12.1994);555;425;985
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);4845;4270;9115
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;EG-10 (bis 31.12.1985);500;380;880
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);4900;4320;9220
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;EG-9 (bis 31.12.1980);340;225;565
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5065;4470;9535
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;EWG-6 (bis 31.12.1972);320;210;530
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5085;4485;9570
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;Afrika;145;110;250
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;Nordafrika;35;30;65
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;Westafrika;15;10;25
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;Zentralafrika;-;5;5
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;Ostafrika;85;60;145
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;Südafrika;5;10;15
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;Amerika;85;80;165
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;Nordamerika;60;35;95
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;Mittelamerika und Karibik;10;20;30
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;Südamerika;15;25;40
