GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2020;09764;Memmingen, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;15;10;20
31.12.2020;09771;Aichach-Friedberg, Landkreis;Insgesamt;7160;5505;12665
31.12.2020;09771;Aichach-Friedberg, Landkreis;Europa;5870;4195;10065
31.12.2020;09771;Aichach-Friedberg, Landkreis;EU-27 (seit 01.02.2020);4250;2640;6890
31.12.2020;09771;Aichach-Friedberg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);2905;2865;5770
31.12.2020;09771;Aichach-Friedberg, Landkreis;EU-28 (bis 31.01.2020);4280;2670;6950
31.12.2020;09771;Aichach-Friedberg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2875;2835;5710
31.12.2020;09771;Aichach-Friedberg, Landkreis;EU-27 (bis 30.06.2013);3880;2345;6225
31.12.2020;09771;Aichach-Friedberg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3275;3160;6435
31.12.2020;09771;Aichach-Friedberg, Landkreis;EU-25 (bis 31.12.2006);2780;1600;4380
31.12.2020;09771;Aichach-Friedberg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4380;3905;8285
31.12.2020;09771;Aichach-Friedberg, Landkreis;EU-15 (bis 30.04.2004);1085;750;1830
31.12.2020;09771;Aichach-Friedberg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);6075;4755;10830
31.12.2020;09771;Aichach-Friedberg, Landkreis;EG-12 (bis 31.12.1994);795;520;1320
31.12.2020;09771;Aichach-Friedberg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);6360;4985;11345
31.12.2020;09771;Aichach-Friedberg, Landkreis;EG-10 (bis 31.12.1985);670;420;1090
31.12.2020;09771;Aichach-Friedberg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);6490;5085;11575
31.12.2020;09771;Aichach-Friedberg, Landkreis;EG-9 (bis 31.12.1980);565;350;915
31.12.2020;09771;Aichach-Friedberg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);6595;5155;11750
31.12.2020;09771;Aichach-Friedberg, Landkreis;EWG-6 (bis 31.12.1972);520;310;830
31.12.2020;09771;Aichach-Friedberg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);6640;5195;11835
31.12.2020;09771;Aichach-Friedberg, Landkreis;Afrika;370;295;665
31.12.2020;09771;Aichach-Friedberg, Landkreis;Nordafrika;30;40;70
31.12.2020;09771;Aichach-Friedberg, Landkreis;Westafrika;190;155;340
31.12.2020;09771;Aichach-Friedberg, Landkreis;Zentralafrika;10;5;15
31.12.2020;09771;Aichach-Friedberg, Landkreis;Ostafrika;135;90;225
31.12.2020;09771;Aichach-Friedberg, Landkreis;Südafrika;5;5;15
31.12.2020;09771;Aichach-Friedberg, Landkreis;Amerika;90;155;245
31.12.2020;09771;Aichach-Friedberg, Landkreis;Nordamerika;70;65;135
31.12.2020;09771;Aichach-Friedberg, Landkreis;Mittelamerika und Karibik;5;20;25
31.12.2020;09771;Aichach-Friedberg, Landkreis;Südamerika;15;70;85
31.12.2020;09771;Aichach-Friedberg, Landkreis;Asien;795;835;1630
31.12.2020;09771;Aichach-Friedberg, Landkreis;Vorderasien;480;360;835
31.12.2020;09771;Aichach-Friedberg, Landkreis;Süd- und Südostasien;145;260;405
31.12.2020;09771;Aichach-Friedberg, Landkreis;Ost- und Zentralasien;175;215;390
31.12.2020;09771;Aichach-Friedberg, Landkreis;Australien und Ozeanien;5;5;5
31.12.2020;09771;Aichach-Friedberg, Landkreis;Gastarbeiterländer;2530;2030;4565
31.12.2020;09771;Aichach-Friedberg, Landkreis;Gebiet des ehemaligen Jugoslawien;1115;920;2030
31.12.2020;09771;Aichach-Friedberg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;360;300;660
31.12.2020;09771;Aichach-Friedberg, Landkreis;Gebiet der ehemaligen Sowjetunion;155;290;445
31.12.2020;09771;Aichach-Friedberg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;280;100;375
31.12.2020;09771;Aichach-Friedberg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;30;30;60
31.12.2020;09772;Augsburg, Landkreis;Insgesamt;14695;12620;27315
31.12.2020;09772;Augsburg, Landkreis;Europa;11860;10040;21905
31.12.2020;09772;Augsburg, Landkreis;EU-27 (seit 01.02.2020);7715;6005;13725
31.12.2020;09772;Augsburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);6980;6615;13595
31.12.2020;09772;Augsburg, Landkreis;EU-28 (bis 31.01.2020);7810;6065;13875
31.12.2020;09772;Augsburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);6885;6560;13445
31.12.2020;09772;Augsburg, Landkreis;EU-27 (bis 30.06.2013);6810;5240;12050
31.12.2020;09772;Augsburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);7885;7380;15265
31.12.2020;09772;Augsburg, Landkreis;EU-25 (bis 31.12.2006);4560;3630;8195
31.12.2020;09772;Augsburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);10135;8990;19125
31.12.2020;09772;Augsburg, Landkreis;EU-15 (bis 30.04.2004);2390;1900;4290
31.12.2020;09772;Augsburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);12305;10720;23025
31.12.2020;09772;Augsburg, Landkreis;EG-12 (bis 31.12.1994);1960;1475;3430
31.12.2020;09772;Augsburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);12740;11145;23885
31.12.2020;09772;Augsburg, Landkreis;EG-10 (bis 31.12.1985);1725;1285;3010
31.12.2020;09772;Augsburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);12970;11335;24305
31.12.2020;09772;Augsburg, Landkreis;EG-9 (bis 31.12.1980);1265;905;2170
31.12.2020;09772;Augsburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);13435;11715;25150
31.12.2020;09772;Augsburg, Landkreis;EWG-6 (bis 31.12.1972);1160;830;1990
31.12.2020;09772;Augsburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);13535;11790;25330
31.12.2020;09772;Augsburg, Landkreis;Afrika;790;500;1290
31.12.2020;09772;Augsburg, Landkreis;Nordafrika;100;65;165
31.12.2020;09772;Augsburg, Landkreis;Westafrika;325;205;530
31.12.2020;09772;Augsburg, Landkreis;Zentralafrika;20;15;35
31.12.2020;09772;Augsburg, Landkreis;Ostafrika;340;195;535
31.12.2020;09772;Augsburg, Landkreis;Südafrika;10;15;25
31.12.2020;09772;Augsburg, Landkreis;Amerika;245;330;575
31.12.2020;09772;Augsburg, Landkreis;Nordamerika;180;140;320
31.12.2020;09772;Augsburg, Landkreis;Mittelamerika und Karibik;20;50;70
31.12.2020;09772;Augsburg, Landkreis;Südamerika;50;140;190
31.12.2020;09772;Augsburg, Landkreis;Asien;1695;1685;3380
31.12.2020;09772;Augsburg, Landkreis;Vorderasien;1010;795;1805
31.12.2020;09772;Augsburg, Landkreis;Süd- und Südostasien;315;495;810
31.12.2020;09772;Augsburg, Landkreis;Ost- und Zentralasien;370;395;765
31.12.2020;09772;Augsburg, Landkreis;Australien und Ozeanien;10;10;20
31.12.2020;09772;Augsburg, Landkreis;Gastarbeiterländer;6520;5485;12005
31.12.2020;09772;Augsburg, Landkreis;Gebiet des ehemaligen Jugoslawien;2420;2000;4420
31.12.2020;09772;Augsburg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;710;590;1300
31.12.2020;09772;Augsburg, Landkreis;Gebiet der ehemaligen Sowjetunion;400;735;1140
31.12.2020;09772;Augsburg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;245;215;460
31.12.2020;09772;Augsburg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;95;55;150
31.12.2020;09773;Dillingen an der Donau, Landkreis;Insgesamt;5645;4635;10280
31.12.2020;09773;Dillingen an der Donau, Landkreis;Europa;4280;3495;7775
31.12.2020;09773;Dillingen an der Donau, Landkreis;EU-27 (seit 01.02.2020);2670;2050;4720
31.12.2020;09773;Dillingen an der Donau, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);2975;2585;5560
31.12.2020;09773;Dillingen an der Donau, Landkreis;EU-28 (bis 31.01.2020);2700;2065;4760
31.12.2020;09773;Dillingen an der Donau, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2945;2575;5520
31.12.2020;09773;Dillingen an der Donau, Landkreis;EU-27 (bis 30.06.2013);2240;1705;3950
31.12.2020;09773;Dillingen an der Donau, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3405;2930;6335
31.12.2020;09773;Dillingen an der Donau, Landkreis;EU-25 (bis 31.12.2006);1525;1120;2645
31.12.2020;09773;Dillingen an der Donau, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4120;3515;7635
31.12.2020;09773;Dillingen an der Donau, Landkreis;EU-15 (bis 30.04.2004);730;530;1260
31.12.2020;09773;Dillingen an der Donau, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);4915;4110;9025
31.12.2020;09773;Dillingen an der Donau, Landkreis;EG-12 (bis 31.12.1994);630;450;1080
31.12.2020;09773;Dillingen an der Donau, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5015;4185;9200
31.12.2020;09773;Dillingen an der Donau, Landkreis;EG-10 (bis 31.12.1985);550;380;930
31.12.2020;09773;Dillingen an der Donau, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5095;4255;9355
31.12.2020;09773;Dillingen an der Donau, Landkreis;EG-9 (bis 31.12.1980);435;300;735
31.12.2020;09773;Dillingen an der Donau, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5210;4335;9550
31.12.2020;09773;Dillingen an der Donau, Landkreis;EWG-6 (bis 31.12.1972);400;280;685
31.12.2020;09773;Dillingen an der Donau, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5245;4355;9600
31.12.2020;09773;Dillingen an der Donau, Landkreis;Afrika;380;225;610
31.12.2020;09773;Dillingen an der Donau, Landkreis;Nordafrika;20;10;30
31.12.2020;09773;Dillingen an der Donau, Landkreis;Westafrika;105;65;165
31.12.2020;09773;Dillingen an der Donau, Landkreis;Zentralafrika;10;15;20
31.12.2020;09773;Dillingen an der Donau, Landkreis;Ostafrika;250;140;385
31.12.2020;09773;Dillingen an der Donau, Landkreis;Südafrika;-;5;5
31.12.2020;09773;Dillingen an der Donau, Landkreis;Amerika;25;70;95
31.12.2020;09773;Dillingen an der Donau, Landkreis;Nordamerika;15;20;35
31.12.2020;09773;Dillingen an der Donau, Landkreis;Mittelamerika und Karibik;5;10;15
31.12.2020;09773;Dillingen an der Donau, Landkreis;Südamerika;10;35;45
31.12.2020;09773;Dillingen an der Donau, Landkreis;Asien;910;810;1720
31.12.2020;09773;Dillingen an der Donau, Landkreis;Vorderasien;470;335;805
31.12.2020;09773;Dillingen an der Donau, Landkreis;Süd- und Südostasien;175;260;440
31.12.2020;09773;Dillingen an der Donau, Landkreis;Ost- und Zentralasien;260;215;475
31.12.2020;09773;Dillingen an der Donau, Landkreis;Australien und Ozeanien;5;-;5
31.12.2020;09773;Dillingen an der Donau, Landkreis;Gastarbeiterländer;2510;2015;4525
31.12.2020;09773;Dillingen an der Donau, Landkreis;Gebiet des ehemaligen Jugoslawien;1185;930;2115
31.12.2020;09773;Dillingen an der Donau, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;555;455;1005
31.12.2020;09773;Dillingen an der Donau, Landkreis;Gebiet der ehemaligen Sowjetunion;200;265;465
31.12.2020;09773;Dillingen an der Donau, Landkreis;Gebiet der ehemaligen Tschechoslowakei;185;80;265
31.12.2020;09773;Dillingen an der Donau, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;30;10;40
31.12.2020;09774;Günzburg, Landkreis;Insgesamt;10105;8265;18370
31.12.2020;09774;Günzburg, Landkreis;Europa;8760;7030;15790
31.12.2020;09774;Günzburg, Landkreis;EU-27 (seit 01.02.2020);5150;3665;8815
31.12.2020;09774;Günzburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);4955;4600;9555
31.12.2020;09774;Günzburg, Landkreis;EU-28 (bis 31.01.2020);5165;3680;8845
31.12.2020;09774;Günzburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4940;4585;9525
31.12.2020;09774;Günzburg, Landkreis;EU-27 (bis 30.06.2013);4655;3255;7910
31.12.2020;09774;Günzburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5450;5010;10460
31.12.2020;09774;Günzburg, Landkreis;EU-25 (bis 31.12.2006);2785;1920;4705
31.12.2020;09774;Günzburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);7320;6345;13665
31.12.2020;09774;Günzburg, Landkreis;EU-15 (bis 30.04.2004);990;750;1740
31.12.2020;09774;Günzburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);9115;7515;16630
31.12.2020;09774;Günzburg, Landkreis;EG-12 (bis 31.12.1994);850;615;1460
31.12.2020;09774;Günzburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);9255;7650;16910
31.12.2020;09774;Günzburg, Landkreis;EG-10 (bis 31.12.1985);710;510;1225
31.12.2020;09774;Günzburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);9395;7755;17145
31.12.2020;09774;Günzburg, Landkreis;EG-9 (bis 31.12.1980);600;410;1010
31.12.2020;09774;Günzburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);9505;7855;17360
31.12.2020;09774;Günzburg, Landkreis;EWG-6 (bis 31.12.1972);575;390;965
31.12.2020;09774;Günzburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);9530;7875;17405
31.12.2020;09774;Günzburg, Landkreis;Afrika;350;230;585
31.12.2020;09774;Günzburg, Landkreis;Nordafrika;50;20;65
31.12.2020;09774;Günzburg, Landkreis;Westafrika;145;105;250
31.12.2020;09774;Günzburg, Landkreis;Zentralafrika;15;20;35
31.12.2020;09774;Günzburg, Landkreis;Ostafrika;140;80;215
31.12.2020;09774;Günzburg, Landkreis;Südafrika;5;10;15
31.12.2020;09774;Günzburg, Landkreis;Amerika;70;130;200
31.12.2020;09774;Günzburg, Landkreis;Nordamerika;40;45;85
31.12.2020;09774;Günzburg, Landkreis;Mittelamerika und Karibik;10;25;35
31.12.2020;09774;Günzburg, Landkreis;Südamerika;15;60;75
31.12.2020;09774;Günzburg, Landkreis;Asien;860;820;1680
31.12.2020;09774;Günzburg, Landkreis;Vorderasien;440;315;755
31.12.2020;09774;Günzburg, Landkreis;Süd- und Südostasien;160;280;440
31.12.2020;09774;Günzburg, Landkreis;Ost- und Zentralasien;260;225;490
31.12.2020;09774;Günzburg, Landkreis;Australien und Ozeanien;-;5;5
31.12.2020;09774;Günzburg, Landkreis;Gastarbeiterländer;4785;4085;8870
31.12.2020;09774;Günzburg, Landkreis;Gebiet des ehemaligen Jugoslawien;1655;1440;3095
31.12.2020;09774;Günzburg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;810;710;1525
31.12.2020;09774;Günzburg, Landkreis;Gebiet der ehemaligen Sowjetunion;245;335;580
31.12.2020;09774;Günzburg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;210;175;385
31.12.2020;09774;Günzburg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;20;15;35
31.12.2020;09775;Neu-Ulm, Landkreis;Insgesamt;15355;13030;28385
31.12.2020;09775;Neu-Ulm, Landkreis;Europa;12805;11055;23860
31.12.2020;09775;Neu-Ulm, Landkreis;EU-27 (seit 01.02.2020);8155;6445;14600
31.12.2020;09775;Neu-Ulm, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);7205;6580;13785
31.12.2020;09775;Neu-Ulm, Landkreis;EU-28 (bis 31.01.2020);8215;6485;14700
31.12.2020;09775;Neu-Ulm, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);7145;6545;13685
31.12.2020;09775;Neu-Ulm, Landkreis;EU-27 (bis 30.06.2013);7015;5565;12580
31.12.2020;09775;Neu-Ulm, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);8345;7465;15810
31.12.2020;09775;Neu-Ulm, Landkreis;EU-25 (bis 31.12.2006);4300;3420;7720
31.12.2020;09775;Neu-Ulm, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);11060;9610;20665
31.12.2020;09775;Neu-Ulm, Landkreis;EU-15 (bis 30.04.2004);2550;1960;4515
31.12.2020;09775;Neu-Ulm, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);12805;11065;23875
31.12.2020;09775;Neu-Ulm, Landkreis;EG-12 (bis 31.12.1994);2295;1710;4000
31.12.2020;09775;Neu-Ulm, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);13065;11320;24385
31.12.2020;09775;Neu-Ulm, Landkreis;EG-10 (bis 31.12.1985);2055;1485;3545
31.12.2020;09775;Neu-Ulm, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);13300;11540;24845
31.12.2020;09775;Neu-Ulm, Landkreis;EG-9 (bis 31.12.1980);1600;1145;2745
31.12.2020;09775;Neu-Ulm, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);13755;11885;25645
31.12.2020;09775;Neu-Ulm, Landkreis;EWG-6 (bis 31.12.1972);1525;1095;2615
31.12.2020;09775;Neu-Ulm, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);13835;11935;25770
31.12.2020;09775;Neu-Ulm, Landkreis;Afrika;645;265;910
31.12.2020;09775;Neu-Ulm, Landkreis;Nordafrika;100;90;190
31.12.2020;09775;Neu-Ulm, Landkreis;Westafrika;240;65;300
31.12.2020;09775;Neu-Ulm, Landkreis;Zentralafrika;30;20;50
31.12.2020;09775;Neu-Ulm, Landkreis;Ostafrika;265;70;335
31.12.2020;09775;Neu-Ulm, Landkreis;Südafrika;15;20;35
31.12.2020;09775;Neu-Ulm, Landkreis;Amerika;275;280;555
31.12.2020;09775;Neu-Ulm, Landkreis;Nordamerika;165;95;260
31.12.2020;09775;Neu-Ulm, Landkreis;Mittelamerika und Karibik;40;50;85
31.12.2020;09775;Neu-Ulm, Landkreis;Südamerika;75;135;205
31.12.2020;09775;Neu-Ulm, Landkreis;Asien;1535;1355;2890
31.12.2020;09775;Neu-Ulm, Landkreis;Vorderasien;890;595;1485
31.12.2020;09775;Neu-Ulm, Landkreis;Süd- und Südostasien;335;460;790
31.12.2020;09775;Neu-Ulm, Landkreis;Ost- und Zentralasien;315;300;615
31.12.2020;09775;Neu-Ulm, Landkreis;Australien und Ozeanien;10;5;15
31.12.2020;09775;Neu-Ulm, Landkreis;Gastarbeiterländer;7700;6535;14235
31.12.2020;09775;Neu-Ulm, Landkreis;Gebiet des ehemaligen Jugoslawien;2770;2360;5130
31.12.2020;09775;Neu-Ulm, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;720;705;1425
31.12.2020;09775;Neu-Ulm, Landkreis;Gebiet der ehemaligen Sowjetunion;355;700;1055
31.12.2020;09775;Neu-Ulm, Landkreis;Gebiet der ehemaligen Tschechoslowakei;140;145;285
31.12.2020;09775;Neu-Ulm, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;60;40;100
31.12.2020;09776;Lindau (Bodensee), Landkreis;Insgesamt;5990;5635;11625
31.12.2020;09776;Lindau (Bodensee), Landkreis;Europa;4815;4545;9360
31.12.2020;09776;Lindau (Bodensee), Landkreis;EU-27 (seit 01.02.2020);3420;3150;6565
31.12.2020;09776;Lindau (Bodensee), Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);2575;2485;5060
31.12.2020;09776;Lindau (Bodensee), Landkreis;EU-28 (bis 31.01.2020);3480;3175;6655
31.12.2020;09776;Lindau (Bodensee), Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2515;2455;4970
31.12.2020;09776;Lindau (Bodensee), Landkreis;EU-27 (bis 30.06.2013);3200;2880;6080
31.12.2020;09776;Lindau (Bodensee), Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);2790;2755;5545
31.12.2020;09776;Lindau (Bodensee), Landkreis;EU-25 (bis 31.12.2006);2640;2380;5020
31.12.2020;09776;Lindau (Bodensee), Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);3355;3255;6605
31.12.2020;09776;Lindau (Bodensee), Landkreis;EU-15 (bis 30.04.2004);1880;1615;3495
31.12.2020;09776;Lindau (Bodensee), Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);4110;4020;8130
31.12.2020;09776;Lindau (Bodensee), Landkreis;EG-12 (bis 31.12.1994);1190;845;2035
31.12.2020;09776;Lindau (Bodensee), Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);4800;4790;9590
31.12.2020;09776;Lindau (Bodensee), Landkreis;EG-10 (bis 31.12.1985);1020;710;1730
31.12.2020;09776;Lindau (Bodensee), Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);4975;4925;9895
31.12.2020;09776;Lindau (Bodensee), Landkreis;EG-9 (bis 31.12.1980);820;535;1355
31.12.2020;09776;Lindau (Bodensee), Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5170;5100;10270
31.12.2020;09776;Lindau (Bodensee), Landkreis;EWG-6 (bis 31.12.1972);750;500;1250
31.12.2020;09776;Lindau (Bodensee), Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5240;5130;10375
31.12.2020;09776;Lindau (Bodensee), Landkreis;Afrika;290;215;505
31.12.2020;09776;Lindau (Bodensee), Landkreis;Nordafrika;55;45;100
31.12.2020;09776;Lindau (Bodensee), Landkreis;Westafrika;100;75;175
31.12.2020;09776;Lindau (Bodensee), Landkreis;Zentralafrika;5;5;15
31.12.2020;09776;Lindau (Bodensee), Landkreis;Ostafrika;125;85;205
31.12.2020;09776;Lindau (Bodensee), Landkreis;Südafrika;5;10;10
31.12.2020;09776;Lindau (Bodensee), Landkreis;Amerika;130;170;300
31.12.2020;09776;Lindau (Bodensee), Landkreis;Nordamerika;60;55;110
31.12.2020;09776;Lindau (Bodensee), Landkreis;Mittelamerika und Karibik;35;35;70
31.12.2020;09776;Lindau (Bodensee), Landkreis;Südamerika;35;80;120
31.12.2020;09776;Lindau (Bodensee), Landkreis;Asien;725;685;1410
31.12.2020;09776;Lindau (Bodensee), Landkreis;Vorderasien;210;140;345
31.12.2020;09776;Lindau (Bodensee), Landkreis;Süd- und Südostasien;265;330;595
31.12.2020;09776;Lindau (Bodensee), Landkreis;Ost- und Zentralasien;255;215;470
31.12.2020;09776;Lindau (Bodensee), Landkreis;Australien und Ozeanien;10;5;15
31.12.2020;09776;Lindau (Bodensee), Landkreis;Gastarbeiterländer;2425;2075;4500
31.12.2020;09776;Lindau (Bodensee), Landkreis;Gebiet des ehemaligen Jugoslawien;830;795;1625
31.12.2020;09776;Lindau (Bodensee), Landkreis;Gebiet des ehemaligen Serbien und Montenegro;335;315;650
31.12.2020;09776;Lindau (Bodensee), Landkreis;Gebiet der ehemaligen Sowjetunion;140;245;385
31.12.2020;09776;Lindau (Bodensee), Landkreis;Gebiet der ehemaligen Tschechoslowakei;110;155;265
31.12.2020;09776;Lindau (Bodensee), Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;60;30;90
31.12.2020;09777;Ostallgäu, Landkreis;Insgesamt;7290;6385;13675
31.12.2020;09777;Ostallgäu, Landkreis;Europa;5700;5030;10730
31.12.2020;09777;Ostallgäu, Landkreis;EU-27 (seit 01.02.2020);3875;3295;7170
31.12.2020;09777;Ostallgäu, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3415;3090;6505
31.12.2020;09777;Ostallgäu, Landkreis;EU-28 (bis 31.01.2020);3945;3325;7270
31.12.2020;09777;Ostallgäu, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3345;3055;6405
31.12.2020;09777;Ostallgäu, Landkreis;EU-27 (bis 30.06.2013);3555;3005;6565
31.12.2020;09777;Ostallgäu, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3735;3380;7110
31.12.2020;09777;Ostallgäu, Landkreis;EU-25 (bis 31.12.2006);2680;2335;5015
31.12.2020;09777;Ostallgäu, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4610;4050;8660
31.12.2020;09777;Ostallgäu, Landkreis;EU-15 (bis 30.04.2004);1360;1120;2480
31.12.2020;09777;Ostallgäu, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5930;5260;11195
31.12.2020;09777;Ostallgäu, Landkreis;EG-12 (bis 31.12.1994);925;620;1545
31.12.2020;09777;Ostallgäu, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);6365;5765;12130
31.12.2020;09777;Ostallgäu, Landkreis;EG-10 (bis 31.12.1985);795;510;1305
31.12.2020;09777;Ostallgäu, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);6495;5870;12370
31.12.2020;09777;Ostallgäu, Landkreis;EG-9 (bis 31.12.1980);740;475;1220
31.12.2020;09777;Ostallgäu, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);6550;5905;12455
31.12.2020;09777;Ostallgäu, Landkreis;EWG-6 (bis 31.12.1972);650;430;1075
31.12.2020;09777;Ostallgäu, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);6640;5955;12600
31.12.2020;09777;Ostallgäu, Landkreis;Afrika;355;165;520
31.12.2020;09777;Ostallgäu, Landkreis;Nordafrika;40;30;70
31.12.2020;09777;Ostallgäu, Landkreis;Westafrika;150;60;210
31.12.2020;09777;Ostallgäu, Landkreis;Zentralafrika;5;5;10
31.12.2020;09777;Ostallgäu, Landkreis;Ostafrika;150;65;215
31.12.2020;09777;Ostallgäu, Landkreis;Südafrika;10;10;20
31.12.2020;09777;Ostallgäu, Landkreis;Amerika;130;210;340
31.12.2020;09777;Ostallgäu, Landkreis;Nordamerika;75;80;155
31.12.2020;09777;Ostallgäu, Landkreis;Mittelamerika und Karibik;15;25;45
